,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621108849.0,,,1621108853.0,1621108855.0,1621108863.0,1621108863.0,1621108868.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621108868.0,,,1621108873.0,1621108890.0,1621108928.0,1621108928.0,1621108933.0,5.0,,17.0,38.0,5.0,15.0,15.0
merge_mrtV2_PID2_ID4,compute,1621108933.0,,,1621108938.0,1621108959.0,1621108983.0,1621108983.0,1621108988.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621108933.0,,,1621108938.0,1621108938.0,1621108968.0,1621108968.0,1621108973.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621108933.0,,,1621108938.0,1621108959.0,1621108988.0,1621108988.0,1621108993.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621108933.0,,,1621108938.0,1621108959.0,1621108993.0,1621108993.0,1621108998.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621108933.0,,,1621108938.0,1621108959.0,1621108993.0,1621108993.0,1621108998.0,5.0,,21.0,34.0,5.0,21.0,6.0
merge_mrtV2_PID2_ID1,compute,1621108933.0,,,1621108938.0,1621108983.0,1621109008.0,1621109008.0,1621109013.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621108933.0,,,1621108938.0,1621108984.0,1621109008.0,1621109008.0,1621109013.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621108933.0,,,1621108938.0,1621108990.0,1621109013.0,1621109013.0,1621109018.0,5.0,,52.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621108933.0,,,1621108938.0,1621108999.0,1621109028.0,1621109028.0,1621109033.0,5.0,,61.0,29.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621109033.0,,,1621109038.0,1621109038.0,1621109093.0,1621109093.0,1621109098.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621109098.0,,,1621109103.0,1621109103.0,1621109108.0,1621109108.0,1621109113.0,5.0,,0.0,5.0,5.0,,
