,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621120242.0,,,1621120246.0,1621120247.0,1621120251.0,1621120251.0,1621120256.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621120256.0,,,1621120261.0,1621120266.0,1621120316.0,1621120316.0,1621120321.0,5.0,,5.0,50.0,5.0,22.0,19.0
merge_mrtV2_PID2_ID4,compute,1621120321.0,,,1621120326.0,1621120345.0,1621120372.0,1621120372.0,1621120377.0,5.0,,19.0,27.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621120321.0,,,1621120326.0,1621120326.0,1621120357.0,1621120357.0,1621120362.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621120321.0,,,1621120326.0,1621120345.0,1621120372.0,1621120372.0,1621120377.0,5.0,,19.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621120321.0,,,1621120326.0,1621120345.0,1621120372.0,1621120372.0,1621120377.0,5.0,,19.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621120321.0,,,1621120326.0,1621120347.0,1621120382.0,1621120382.0,1621120387.0,5.0,,21.0,35.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621120321.0,,,1621120326.0,1621120369.0,1621120397.0,1621120397.0,1621120402.0,5.0,,43.0,28.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621120321.0,,,1621120326.0,1621120369.0,1621120397.0,1621120397.0,1621120402.0,5.0,,43.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621120321.0,,,1621120326.0,1621120370.0,1621120397.0,1621120397.0,1621120402.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621120321.0,,,1621120326.0,1621120384.0,1621120427.0,1621120427.0,1621120432.0,5.0,,58.0,43.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621120432.0,,,1621120437.0,1621120437.0,1621120492.0,1621120492.0,1621120497.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621120497.0,,,1621120502.0,1621120502.0,1621120507.0,1621120507.0,1621120512.0,5.0,,0.0,5.0,5.0,,
