,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598977232.0,,,1598977236.0,1598977237.0,1598977242.0,1598977242.0,1598977247.0,4.0,,1.0,5.0,5.0,,
sifting_ID0000024,compute,1598977247.0,,,1598977267.0,1598977494.0,1598977553.0,1598977553.0,1598977560.0,20.0,,227.0,59.0,7.0,46.0,4.0
sifting_ID0000012,compute,1598977247.0,,,1598977267.0,1598977488.0,1598977553.0,1598977553.0,1598977560.0,20.0,,221.0,65.0,7.0,52.0,4.0
individuals_ID0000021,compute,1598977247.0,,,1598977266.0,1598977283.0,1598977514.0,1598977514.0,1598977519.0,19.0,,17.0,231.0,5.0,141.0,5.0
individuals_ID0000020,compute,1598977247.0,,,1598977264.0,1598977278.0,1598977514.0,1598977514.0,1598977519.0,17.0,,14.0,236.0,5.0,145.0,4.0
individuals_ID0000009,compute,1598977247.0,,,1598977264.0,1598977278.0,1598977509.0,1598977509.0,1598977519.0,17.0,,14.0,231.0,10.0,143.0,4.0
individuals_ID0000019,compute,1598977247.0,,,1598977263.0,1598977283.0,1598977509.0,1598977509.0,1598977519.0,16.0,,20.0,226.0,10.0,142.0,5.0
individuals_ID0000008,compute,1598977247.0,,,1598977258.0,1598977260.0,1598977509.0,1598977509.0,1598977519.0,11.0,,2.0,249.0,10.0,162.0,5.0
individuals_ID0000014,compute,1598977247.0,,,1598977257.0,1598977260.0,1598977498.0,1598977498.0,1598977509.0,10.0,,3.0,238.0,11.0,155.0,4.0
individuals_ID0000003,compute,1598977247.0,,,1598977256.0,1598977260.0,1598977498.0,1598977498.0,1598977509.0,9.0,,4.0,238.0,11.0,144.0,4.0
individuals_ID0000013,compute,1598977247.0,,,1598977255.0,1598977259.0,1598977498.0,1598977498.0,1598977509.0,8.0,,4.0,239.0,11.0,159.0,4.0
individuals_ID0000010,compute,1598977247.0,,,1598977264.0,1598977283.0,1598977514.0,1598977514.0,1598977519.0,17.0,,19.0,231.0,5.0,141.0,4.0
individuals_ID0000001,compute,1598977247.0,,,1598977255.0,1598977259.0,1598977498.0,1598977498.0,1598977509.0,8.0,,4.0,239.0,11.0,144.0,4.0
individuals_ID0000002,compute,1598977247.0,,,1598977255.0,1598977259.0,1598977508.0,1598977508.0,1598977519.0,8.0,,4.0,249.0,11.0,162.0,4.0
individuals_ID0000004,compute,1598977247.0,,,1598977252.0,1598977259.0,1598977508.0,1598977508.0,1598977514.0,5.0,,7.0,249.0,6.0,162.0,4.0
individuals_ID0000005,compute,1598977247.0,,,1598977252.0,1598977259.0,1598977503.0,1598977503.0,1598977509.0,5.0,,7.0,244.0,6.0,160.0,4.0
individuals_ID0000016,compute,1598977247.0,,,1598977252.0,1598977259.0,1598977503.0,1598977503.0,1598977509.0,5.0,,7.0,244.0,6.0,161.0,5.0
individuals_ID0000015,compute,1598977247.0,,,1598977252.0,1598977259.0,1598977503.0,1598977503.0,1598977509.0,5.0,,7.0,244.0,6.0,158.0,5.0
individuals_ID0000017,compute,1598977247.0,,,1598977253.0,1598977259.0,1598977509.0,1598977509.0,1598977519.0,6.0,,6.0,250.0,10.0,162.0,5.0
individuals_ID0000007,compute,1598977247.0,,,1598977254.0,1598977259.0,1598977493.0,1598977493.0,1598977498.0,7.0,,5.0,234.0,5.0,154.0,4.0
individuals_ID0000018,compute,1598977247.0,,,1598977255.0,1598977260.0,1598977493.0,1598977493.0,1598977498.0,8.0,,5.0,233.0,5.0,151.0,4.0
individuals_ID0000022,compute,1598977247.0,,,1598977255.0,1598977259.0,1598977498.0,1598977498.0,1598977509.0,8.0,,4.0,239.0,11.0,159.0,4.0
individuals_ID0000006,compute,1598977247.0,,,1598977252.0,1598977259.0,1598977498.0,1598977498.0,1598977509.0,5.0,,7.0,239.0,11.0,146.0,4.0
individuals_merge_ID0000011,compute,1598977519.0,,,1598977528.0,1598977530.0,1598977580.0,1598977580.0,1598977590.0,9.0,,2.0,50.0,10.0,6.0,4.0
individuals_merge_ID0000023,compute,1598977519.0,,,1598977525.0,1598977528.0,1598977575.0,1598977575.0,1598977580.0,6.0,,3.0,47.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598977580.0,,,1598977587.0,1598977611.0,1598977755.0,1598977755.0,1598977760.0,7.0,,24.0,144.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,10.0,,18.0,22.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598977580.0,,,1598977587.0,1598977608.0,1598977745.0,1598977745.0,1598977750.0,7.0,,21.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598977580.0,,,1598977588.0,1598977611.0,1598977630.0,1598977630.0,1598977635.0,8.0,,23.0,19.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598977580.0,,,1598977589.0,1598977608.0,1598977745.0,1598977745.0,1598977750.0,9.0,,19.0,137.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977745.0,1598977745.0,1598977750.0,10.0,,18.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,10.0,,18.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977650.0,1598977650.0,1598977655.0,10.0,,18.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,10.0,,18.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,10.0,,18.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,10.0,,18.0,22.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598977580.0,,,1598977587.0,1598977590.0,1598977730.0,1598977730.0,1598977735.0,7.0,,3.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598977580.0,,,1598977590.0,1598977608.0,1598977750.0,1598977750.0,1598977755.0,10.0,,18.0,142.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598977580.0,,,1598977587.0,1598977588.0,1598977730.0,1598977730.0,1598977735.0,7.0,,1.0,142.0,5.0,5.0,4.0
frequency_ID0000026,compute,1598977590.0,,,1598977597.0,1598977611.0,1598977750.0,1598977750.0,1598977755.0,7.0,,14.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598977590.0,,,1598977599.0,1598977629.0,1598977670.0,1598977670.0,1598977675.0,9.0,,30.0,41.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598977590.0,,,1598977596.0,1598977608.0,1598977740.0,1598977740.0,1598977745.0,6.0,,12.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598977590.0,,,1598977596.0,1598977608.0,1598977630.0,1598977630.0,1598977635.0,6.0,,12.0,22.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598977590.0,,,1598977596.0,1598977611.0,1598977745.0,1598977745.0,1598977750.0,6.0,,15.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598977590.0,,,1598977600.0,1598977634.0,1598977650.0,1598977650.0,1598977655.0,10.0,,34.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598977590.0,,,1598977598.0,1598977611.0,1598977745.0,1598977745.0,1598977750.0,8.0,,13.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598977590.0,,,1598977597.0,1598977611.0,1598977635.0,1598977635.0,1598977640.0,7.0,,14.0,24.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598977590.0,,,1598977599.0,1598977628.0,1598977760.0,1598977760.0,1598977765.0,9.0,,29.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598977590.0,,,1598977599.0,1598977628.0,1598977650.0,1598977650.0,1598977655.0,9.0,,29.0,22.0,5.0,4.0,4.0
