,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600979282.0,,,1600979286.0,1600979287.0,1600979291.0,1600979291.0,1600979296.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600979296.0,,,1600979301.0,1600979477.0,1600979536.0,1600979536.0,1600979541.0,5.0,,176.0,59.0,5.0,48.0,5.0
sifting_ID0000012,compute,1600979296.0,,,1600979301.0,1600979467.0,1600979526.0,1600979526.0,1600979531.0,5.0,,166.0,59.0,5.0,47.0,7.0
individuals_ID0000021,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979566.0,1600979566.0,1600979576.0,5.0,,12.0,253.0,10.0,176.0,6.0
individuals_ID0000010,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979566.0,1600979566.0,1600979571.0,5.0,,12.0,253.0,5.0,175.0,5.0
individuals_ID0000020,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979576.0,1600979576.0,1600979581.0,5.0,,12.0,263.0,5.0,171.0,4.0
individuals_ID0000009,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979561.0,1600979561.0,1600979566.0,5.0,,12.0,248.0,5.0,176.0,6.0
individuals_ID0000019,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979581.0,1600979581.0,1600979586.0,5.0,,12.0,268.0,5.0,172.0,5.0
individuals_ID0000014,compute,1600979296.0,,,1600979301.0,1600979312.0,1600979581.0,1600979581.0,1600979586.0,5.0,,11.0,269.0,5.0,176.0,4.0
individuals_ID0000003,compute,1600979296.0,,,1600979301.0,1600979312.0,1600979566.0,1600979566.0,1600979576.0,5.0,,11.0,254.0,10.0,164.0,4.0
individuals_ID0000013,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979561.0,1600979561.0,1600979566.0,5.0,,12.0,248.0,5.0,171.0,5.0
individuals_ID0000008,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979576.0,1600979576.0,1600979581.0,5.0,,12.0,263.0,5.0,172.0,4.0
individuals_ID0000001,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979571.0,1600979571.0,1600979576.0,5.0,,12.0,258.0,5.0,168.0,4.0
individuals_ID0000004,compute,1600979296.0,,,1600979301.0,1600979313.0,1600979551.0,1600979551.0,1600979556.0,5.0,,12.0,238.0,5.0,168.0,6.0
individuals_ID0000002,compute,1600979296.0,,,1600979301.0,1600979312.0,1600979561.0,1600979561.0,1600979566.0,5.0,,11.0,249.0,5.0,176.0,5.0
individuals_ID0000005,compute,1600979296.0,,,1600979301.0,1600979311.0,1600979571.0,1600979571.0,1600979576.0,5.0,,10.0,260.0,5.0,170.0,4.0
individuals_ID0000016,compute,1600979296.0,,,1600979301.0,1600979312.0,1600979481.0,1600979481.0,1600979486.0,5.0,,11.0,169.0,5.0,108.0,5.0
