,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200924T174715Z_0_condorpool,auxiliary,1600981996.0,,,1600982000.0,1600982001.0,1600982005.0,1600982005.0,1600982010.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600982010.0,,,1600982016.0,1600982242.0,1600982296.0,1600982296.0,1600982301.0,6.0,,226.0,54.0,5.0,40.0,5.0
sifting_ID0000012,compute,1600982010.0,,,1600982016.0,1600982209.0,1600982256.0,1600982256.0,1600982261.0,6.0,,193.0,47.0,5.0,34.0,6.0
individuals_ID0000021,compute,1600982010.0,,,1600982016.0,1600982026.0,1600982281.0,1600982281.0,1600982286.0,6.0,,10.0,255.0,5.0,168.0,5.0
individuals_ID0000010,compute,1600982010.0,,,1600982016.0,1600982026.0,1600982271.0,1600982271.0,1600982276.0,6.0,,10.0,245.0,5.0,170.0,6.0
individuals_ID0000020,compute,1600982010.0,,,1600982016.0,1600982025.0,1600982291.0,1600982291.0,1600982296.0,6.0,,9.0,266.0,5.0,175.0,4.0
individuals_ID0000009,compute,1600982010.0,,,1600982016.0,1600982025.0,1600982271.0,1600982271.0,1600982276.0,6.0,,9.0,246.0,5.0,170.0,6.0
individuals_ID0000019,compute,1600982010.0,,,1600982016.0,1600982025.0,1600982276.0,1600982276.0,1600982281.0,6.0,,9.0,251.0,5.0,171.0,6.0
individuals_ID0000014,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982286.0,1600982286.0,1600982291.0,5.0,,10.0,261.0,5.0,175.0,4.0
individuals_ID0000003,compute,1600982010.0,,,1600982015.0,1600982026.0,1600982271.0,1600982271.0,1600982276.0,5.0,,11.0,245.0,5.0,165.0,7.0
individuals_ID0000013,compute,1600982010.0,,,1600982015.0,1600982025.0,1600982286.0,1600982286.0,1600982291.0,5.0,,10.0,261.0,5.0,174.0,5.0
