,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598988114.0,,,1598988120.0,1598988120.0,1598988125.0,1598988125.0,1598988130.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598988130.0,,,1598988140.0,1598988377.0,1598988420.0,1598988420.0,1598988426.0,10.0,,237.0,43.0,6.0,30.0,4.0
sifting_ID0000012,compute,1598988130.0,,,1598988140.0,1598988371.0,1598988410.0,1598988410.0,1598988415.0,10.0,,231.0,39.0,5.0,26.0,4.0
individuals_ID0000021,compute,1598988130.0,,,1598988139.0,1598988142.0,1598988390.0,1598988390.0,1598988400.0,9.0,,3.0,248.0,10.0,153.0,5.0
individuals_ID0000020,compute,1598988130.0,,,1598988139.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,9.0,,3.0,243.0,10.0,158.0,4.0
individuals_ID0000009,compute,1598988130.0,,,1598988139.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,9.0,,3.0,243.0,10.0,157.0,4.0
individuals_ID0000019,compute,1598988130.0,,,1598988139.0,1598988142.0,1598988395.0,1598988395.0,1598988400.0,9.0,,3.0,253.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598988130.0,,,1598988138.0,1598988142.0,1598988390.0,1598988390.0,1598988400.0,8.0,,4.0,248.0,10.0,155.0,5.0
individuals_ID0000014,compute,1598988130.0,,,1598988138.0,1598988143.0,1598988400.0,1598988400.0,1598988410.0,8.0,,5.0,257.0,10.0,170.0,4.0
individuals_ID0000003,compute,1598988130.0,,,1598988137.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,7.0,,5.0,243.0,10.0,156.0,4.0
individuals_ID0000013,compute,1598988130.0,,,1598988137.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,7.0,,5.0,243.0,10.0,157.0,4.0
individuals_ID0000010,compute,1598988130.0,,,1598988139.0,1598988143.0,1598988400.0,1598988400.0,1598988410.0,9.0,,4.0,257.0,10.0,170.0,5.0
individuals_ID0000001,compute,1598988130.0,,,1598988136.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,6.0,,6.0,243.0,10.0,151.0,5.0
individuals_ID0000002,compute,1598988130.0,,,1598988137.0,1598988142.0,1598988395.0,1598988395.0,1598988400.0,7.0,,5.0,253.0,5.0,166.0,4.0
individuals_ID0000004,compute,1598988130.0,,,1598988135.0,1598988141.0,1598988390.0,1598988390.0,1598988395.0,5.0,,6.0,249.0,5.0,163.0,4.0
individuals_ID0000005,compute,1598988130.0,,,1598988135.0,1598988141.0,1598988375.0,1598988375.0,1598988380.0,5.0,,6.0,234.0,5.0,154.0,4.0
individuals_ID0000016,compute,1598988130.0,,,1598988135.0,1598988141.0,1598988400.0,1598988400.0,1598988405.0,5.0,,6.0,259.0,5.0,170.0,4.0
individuals_ID0000015,compute,1598988130.0,,,1598988135.0,1598988141.0,1598988380.0,1598988380.0,1598988385.0,5.0,,6.0,239.0,5.0,155.0,4.0
individuals_ID0000017,compute,1598988130.0,,,1598988135.0,1598988142.0,1598988395.0,1598988395.0,1598988400.0,5.0,,7.0,253.0,5.0,167.0,4.0
individuals_ID0000007,compute,1598988130.0,,,1598988135.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,5.0,,7.0,243.0,10.0,159.0,4.0
individuals_ID0000018,compute,1598988130.0,,,1598988136.0,1598988142.0,1598988385.0,1598988385.0,1598988395.0,6.0,,6.0,243.0,10.0,156.0,4.0
individuals_ID0000022,compute,1598988130.0,,,1598988136.0,1598988142.0,1598988400.0,1598988400.0,1598988410.0,6.0,,6.0,258.0,10.0,170.0,5.0
individuals_ID0000006,compute,1598988130.0,,,1598988135.0,1598988141.0,1598988375.0,1598988375.0,1598988380.0,5.0,,6.0,234.0,5.0,145.0,4.0
individuals_merge_ID0000011,compute,1598988410.0,,,1598988415.0,1598988416.0,1598988461.0,1598988461.0,1598988466.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598988410.0,,,1598988415.0,1598988416.0,1598988461.0,1598988461.0,1598988466.0,5.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598988466.0,,,1598988472.0,1598988494.0,1598988631.0,1598988631.0,1598988636.0,6.0,,22.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598988466.0,,,1598988473.0,1598988494.0,1598988520.0,1598988520.0,1598988525.0,7.0,,21.0,26.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598988466.0,,,1598988473.0,1598988493.0,1598988631.0,1598988631.0,1598988636.0,7.0,,20.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598988466.0,,,1598988473.0,1598988493.0,1598988510.0,1598988510.0,1598988515.0,7.0,,20.0,17.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598988466.0,,,1598988473.0,1598988494.0,1598988626.0,1598988626.0,1598988631.0,7.0,,21.0,132.0,5.0,4.0,4.0
