,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T095240Z_0_condorpool,auxiliary,1598970283.0,,,1598970287.0,1598970289.0,1598970292.0,1598970292.0,1598970297.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598970297.0,,,1598970306.0,1598970555.0,1598970593.0,1598970593.0,1598970599.0,9.0,,249.0,38.0,6.0,25.0,3.0
sifting_ID0000012,compute,1598970297.0,,,1598970306.0,1598970527.0,1598970562.0,1598970562.0,1598970567.0,9.0,,221.0,35.0,5.0,21.0,4.0
individuals_ID0000021,compute,1598970297.0,,,1598970306.0,1598970329.0,1598970572.0,1598970572.0,1598970588.0,9.0,,23.0,243.0,16.0,162.0,5.0
individuals_ID0000020,compute,1598970297.0,,,1598970306.0,1598970328.0,1598970583.0,1598970583.0,1598970588.0,9.0,,22.0,255.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598970297.0,,,1598970306.0,1598970328.0,1598970572.0,1598970572.0,1598970583.0,9.0,,22.0,244.0,11.0,163.0,4.0
individuals_ID0000019,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970583.0,1598970583.0,1598970593.0,9.0,,21.0,256.0,10.0,165.0,4.0
individuals_ID0000008,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970557.0,1598970557.0,1598970562.0,9.0,,21.0,230.0,5.0,154.0,4.0
individuals_ID0000014,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970567.0,1598970567.0,1598970572.0,9.0,,21.0,240.0,5.0,157.0,4.0
individuals_ID0000003,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970578.0,1598970578.0,1598970588.0,9.0,,21.0,251.0,10.0,162.0,4.0
individuals_ID0000013,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970573.0,1598970573.0,1598970583.0,9.0,,21.0,246.0,10.0,161.0,4.0
individuals_ID0000010,compute,1598970297.0,,,1598970306.0,1598970329.0,1598970578.0,1598970578.0,1598970588.0,9.0,,23.0,249.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970572.0,1598970572.0,1598970588.0,9.0,,21.0,245.0,16.0,162.0,4.0
individuals_ID0000002,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970562.0,1598970562.0,1598970567.0,9.0,,21.0,235.0,5.0,151.0,4.0
individuals_ID0000004,compute,1598970297.0,,,1598970303.0,1598970325.0,1598970567.0,1598970567.0,1598970572.0,6.0,,22.0,242.0,5.0,157.0,4.0
individuals_ID0000005,compute,1598970297.0,,,1598970303.0,1598970327.0,1598970583.0,1598970583.0,1598970593.0,6.0,,24.0,256.0,10.0,166.0,4.0
individuals_ID0000016,compute,1598970297.0,,,1598970303.0,1598970325.0,1598970578.0,1598970578.0,1598970588.0,6.0,,22.0,253.0,10.0,166.0,4.0
individuals_ID0000015,compute,1598970297.0,,,1598970303.0,1598970327.0,1598970572.0,1598970572.0,1598970583.0,6.0,,24.0,245.0,11.0,163.0,5.0
individuals_ID0000017,compute,1598970297.0,,,1598970305.0,1598970327.0,1598970572.0,1598970572.0,1598970583.0,8.0,,22.0,245.0,11.0,158.0,5.0
individuals_ID0000007,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970572.0,1598970572.0,1598970588.0,9.0,,21.0,245.0,16.0,160.0,5.0
individuals_ID0000018,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970572.0,1598970572.0,1598970588.0,9.0,,21.0,245.0,16.0,163.0,5.0
individuals_ID0000022,compute,1598970297.0,,,1598970306.0,1598970327.0,1598970573.0,1598970573.0,1598970588.0,9.0,,21.0,246.0,15.0,162.0,4.0
individuals_ID0000006,compute,1598970297.0,,,1598970305.0,1598970325.0,1598970527.0,1598970527.0,1598970532.0,8.0,,20.0,202.0,5.0,135.0,4.0
individuals_merge_ID0000011,compute,1598970593.0,,,1598970599.0,1598970599.0,1598970644.0,1598970644.0,1598970649.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598970593.0,,,1598970599.0,1598970599.0,1598970644.0,1598970644.0,1598970649.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598970649.0,,,1598970655.0,1598970680.0,1598970816.0,1598970816.0,1598970821.0,6.0,,25.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598970649.0,,,1598970655.0,1598970679.0,1598970696.0,1598970696.0,1598970701.0,6.0,,24.0,17.0,5.0,4.0,4.0
