,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621116659.0,,,1621116663.0,1621116664.0,1621116668.0,1621116668.0,1621116673.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621116673.0,,,1621116678.0,1621116685.0,1621116733.0,1621116733.0,1621116738.0,5.0,,7.0,48.0,5.0,22.0,16.0
merge_mrtV2_PID2_ID4,compute,1621116738.0,,,1621116743.0,1621116764.0,1621116788.0,1621116788.0,1621116793.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621116738.0,,,1621116743.0,1621116743.0,1621116773.0,1621116773.0,1621116778.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621116738.0,,,1621116743.0,1621116764.0,1621116788.0,1621116788.0,1621116793.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621116738.0,,,1621116743.0,1621116764.0,1621116793.0,1621116793.0,1621116798.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621116738.0,,,1621116743.0,1621116764.0,1621116803.0,1621116803.0,1621116808.0,5.0,,21.0,39.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621116738.0,,,1621116743.0,1621116788.0,1621116818.0,1621116818.0,1621116823.0,5.0,,45.0,30.0,5.0,14.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621116738.0,,,1621116743.0,1621116789.0,1621116818.0,1621116818.0,1621116823.0,5.0,,46.0,29.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID2,compute,1621116738.0,,,1621116743.0,1621116789.0,1621116818.0,1621116818.0,1621116823.0,5.0,,46.0,29.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621116738.0,,,1621116743.0,1621116800.0,1621116843.0,1621116843.0,1621116848.0,5.0,,57.0,43.0,5.0,25.0,7.0
stage_out_local_condorpool_1_0,transfer,1621116848.0,,,1621116853.0,1621116853.0,1621116908.0,1621116908.0,1621116913.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1621116913.0,,,1621116918.0,1621116918.0,1621116923.0,1621116923.0,1621116928.0,5.0,,0.0,5.0,5.0,,
