,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621119109.0,,,1621119113.0,1621119115.0,1621119118.0,1621119118.0,1621119123.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621119123.0,,,1621119128.0,1621119145.0,1621119188.0,1621119188.0,1621119193.0,5.0,,17.0,43.0,5.0,16.0,17.0
merge_mrtV2_PID2_ID4,compute,1621119193.0,,,1621119198.0,1621119219.0,1621119243.0,1621119243.0,1621119248.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621119193.0,,,1621119198.0,1621119198.0,1621119228.0,1621119228.0,1621119233.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621119193.0,,,1621119198.0,1621119219.0,1621119243.0,1621119243.0,1621119248.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621119193.0,,,1621119198.0,1621119219.0,1621119243.0,1621119243.0,1621119248.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621119193.0,,,1621119198.0,1621119219.0,1621119253.0,1621119253.0,1621119258.0,5.0,,21.0,34.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621119193.0,,,1621119198.0,1621119241.0,1621119263.0,1621119263.0,1621119268.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621119193.0,,,1621119198.0,1621119242.0,1621119268.0,1621119268.0,1621119273.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621119193.0,,,1621119198.0,1621119244.0,1621119268.0,1621119268.0,1621119273.0,5.0,,46.0,24.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID3,compute,1621119193.0,,,1621119198.0,1621119253.0,1621119278.0,1621119278.0,1621119283.0,5.0,,55.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621119283.0,,,1621119288.0,1621119288.0,1621119344.0,1621119344.0,1621119349.0,5.0,,0.0,56.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621119349.0,,,1621119354.0,1621119354.0,1621119359.0,1621119359.0,1621119364.0,5.0,,0.0,5.0,5.0,,
