,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621122111.0,,,1621122115.0,1621122116.0,1621122120.0,1621122120.0,1621122125.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122155.0,1621122155.0,1621122161.0,5.0,,12.0,13.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122155.0,1621122155.0,1621122161.0,5.0,,12.0,13.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122161.0,1621122161.0,1621122166.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122155.0,1621122155.0,1621122161.0,5.0,,12.0,13.0,6.0,2.0,7.0
gunzip_ID0000002,compute,1621122125.0,,,1621122130.0,1621122142.0,1621122155.0,1621122155.0,1621122161.0,5.0,,12.0,13.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621122166.0,,,1621122171.0,1621122171.0,1621122206.0,1621122206.0,1621122211.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621122211.0,,,1621122216.0,1621122216.0,1621122226.0,1621122226.0,1621122231.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621122211.0,,,1621122216.0,1621122216.0,1621122236.0,1621122236.0,1621122241.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621122211.0,,,1621122216.0,1621122233.0,1621122306.0,1621122306.0,1621122311.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621122311.0,,,1621122317.0,1621122317.0,1621122327.0,1621122327.0,1621122332.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621122311.0,,,1621122317.0,1621122317.0,1621122337.0,1621122337.0,1621122342.0,6.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621122342.0,,,1621122347.0,1621122347.0,1621122357.0,1621122357.0,1621122362.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621122362.0,,,1621122367.0,1621122367.0,1621122372.0,1621122372.0,1621122377.0,5.0,,0.0,5.0,5.0,,
