,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621129756.0,,,1621129760.0,1621129761.0,1621129765.0,1621129765.0,1621129770.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621129770.0,,,1621129775.0,1621129783.0,1621129820.0,1621129820.0,1621129825.0,5.0,,8.0,37.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621129825.0,,,1621129830.0,1621129850.0,1621129876.0,1621129876.0,1621129881.0,5.0,,20.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621129825.0,,,1621129830.0,1621129830.0,1621129861.0,1621129861.0,1621129866.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621129825.0,,,1621129830.0,1621129850.0,1621129876.0,1621129876.0,1621129881.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621129825.0,,,1621129830.0,1621129850.0,1621129876.0,1621129876.0,1621129881.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621129825.0,,,1621129830.0,1621129851.0,1621129891.0,1621129891.0,1621129896.0,5.0,,21.0,40.0,5.0,24.0,7.0
merge_mrtV2_PID2_ID1,compute,1621129825.0,,,1621129831.0,1621129872.0,1621129896.0,1621129896.0,1621129901.0,6.0,,41.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621129825.0,,,1621129831.0,1621129874.0,1621129896.0,1621129896.0,1621129901.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621129825.0,,,1621129831.0,1621129875.0,1621129901.0,1621129901.0,1621129906.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621129825.0,,,1621129831.0,1621129890.0,1621129926.0,1621129926.0,1621129931.0,6.0,,59.0,36.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621129931.0,,,1621129936.0,1621129936.0,1621129991.0,1621129991.0,1621129996.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621129996.0,,,1621130001.0,1621130001.0,1621130006.0,1621130006.0,1621130011.0,5.0,,0.0,5.0,5.0,,
