,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621130685.0,,,1621130689.0,1621130690.0,1621130694.0,1621130694.0,1621130699.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130739.0,1621130739.0,1621130744.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621130699.0,,,1621130704.0,1621130725.0,1621130739.0,1621130739.0,1621130744.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621130699.0,,,1621130704.0,1621130725.0,1621130739.0,1621130739.0,1621130744.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130739.0,1621130739.0,1621130744.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621130699.0,,,1621130704.0,1621130726.0,1621130744.0,1621130744.0,1621130749.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621130749.0,,,1621130754.0,1621130754.0,1621130789.0,1621130789.0,1621130794.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621130794.0,,,1621130799.0,1621130799.0,1621130809.0,1621130809.0,1621130814.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621130794.0,,,1621130799.0,1621130799.0,1621130819.0,1621130819.0,1621130824.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621130794.0,,,1621130799.0,1621130817.0,1621130889.0,1621130889.0,1621130894.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621130894.0,,,1621130899.0,1621130899.0,1621130909.0,1621130909.0,1621130914.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621130894.0,,,1621130899.0,1621130900.0,1621130919.0,1621130919.0,1621130924.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621130924.0,,,1621130929.0,1621130929.0,1621130939.0,1621130939.0,1621130944.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621130944.0,,,1621130949.0,1621130949.0,1621130954.0,1621130954.0,1621130959.0,5.0,,0.0,5.0,5.0,,
