,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621126958.0,,,1621126962.0,1621126963.0,1621126967.0,1621126967.0,1621126972.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621126972.0,,,1621126977.0,1621126980.0,1621127017.0,1621127017.0,1621127022.0,5.0,,3.0,37.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621127022.0,,,1621127028.0,1621127049.0,1621127073.0,1621127073.0,1621127078.0,6.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621127022.0,,,1621127027.0,1621127028.0,1621127058.0,1621127058.0,1621127063.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621127022.0,,,1621127028.0,1621127048.0,1621127078.0,1621127078.0,1621127083.0,6.0,,20.0,30.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621127022.0,,,1621127028.0,1621127048.0,1621127073.0,1621127073.0,1621127078.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621127022.0,,,1621127028.0,1621127050.0,1621127083.0,1621127083.0,1621127088.0,6.0,,22.0,33.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621127022.0,,,1621127028.0,1621127073.0,1621127098.0,1621127098.0,1621127103.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621127022.0,,,1621127028.0,1621127074.0,1621127098.0,1621127098.0,1621127103.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621127022.0,,,1621127028.0,1621127073.0,1621127098.0,1621127098.0,1621127103.0,6.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID3,compute,1621127022.0,,,1621127028.0,1621127082.0,1621127113.0,1621127113.0,1621127118.0,6.0,,54.0,31.0,5.0,19.0,6.0
stage_out_local_condorpool_1_0,transfer,1621127118.0,,,1621127123.0,1621127123.0,1621127178.0,1621127178.0,1621127183.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621127183.0,,,1621127189.0,1621127189.0,1621127194.0,1621127194.0,1621127199.0,6.0,,0.0,5.0,5.0,,
