,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621132839.0,,,1621132843.0,1621132844.0,1621132848.0,1621132848.0,1621132853.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621132853.0,,,1621132858.0,1621132860.0,1621132913.0,1621132913.0,1621132918.0,5.0,,2.0,53.0,5.0,25.0,19.0
merge_mrtV2_PID2_ID4,compute,1621132918.0,,,1621132923.0,1621132940.0,1621132963.0,1621132963.0,1621132968.0,5.0,,17.0,23.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621132918.0,,,1621132923.0,1621132923.0,1621132953.0,1621132953.0,1621132958.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621132918.0,,,1621132923.0,1621132940.0,1621132963.0,1621132963.0,1621132968.0,5.0,,17.0,23.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621132918.0,,,1621132923.0,1621132940.0,1621132968.0,1621132968.0,1621132973.0,5.0,,17.0,28.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621132918.0,,,1621132923.0,1621132941.0,1621132988.0,1621132988.0,1621132993.0,5.0,,18.0,47.0,5.0,24.0,9.0
merge_mrtV2_PID2_ID1,compute,1621132918.0,,,1621132923.0,1621132963.0,1621132988.0,1621132988.0,1621132993.0,5.0,,40.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621132918.0,,,1621132923.0,1621132963.0,1621132988.0,1621132988.0,1621132993.0,5.0,,40.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621132918.0,,,1621132923.0,1621132965.0,1621132988.0,1621132988.0,1621132993.0,5.0,,42.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621132918.0,,,1621132923.0,1621132984.0,1621133028.0,1621133028.0,1621133033.0,5.0,,61.0,44.0,5.0,29.0,7.0
stage_out_local_condorpool_1_0,transfer,1621133033.0,,,1621133038.0,1621133038.0,1621133093.0,1621133093.0,1621133098.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621133098.0,,,1621133103.0,1621133103.0,1621133108.0,1621133108.0,1621133113.0,5.0,,0.0,5.0,5.0,,
