,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621141639.0,,,1621141643.0,1621141645.0,1621141653.0,1621141653.0,1621141658.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,4.0,6.0
gunzip_ID0000017,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141694.0,1621141694.0,1621141699.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141694.0,1621141694.0,1621141699.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141694.0,1621141694.0,1621141699.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621141658.0,,,1621141664.0,1621141680.0,1621141694.0,1621141694.0,1621141699.0,6.0,,16.0,14.0,5.0,2.0,5.0
gunzip_ID0000013,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141694.0,1621141694.0,1621141699.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,4.0,6.0
gunzip_ID0000003,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,4.0,6.0
gunzip_ID0000015,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141699.0,1621141699.0,1621141704.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621141658.0,,,1621141664.0,1621141681.0,1621141694.0,1621141694.0,1621141699.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621141658.0,,,1621141664.0,1621141679.0,1621141694.0,1621141694.0,1621141699.0,6.0,,15.0,15.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621141658.0,,,1621141664.0,1621141679.0,1621141699.0,1621141699.0,1621141704.0,6.0,,15.0,20.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621141658.0,,,1621141664.0,1621141679.0,1621141694.0,1621141694.0,1621141699.0,6.0,,15.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621141658.0,,,1621141664.0,1621141680.0,1621141694.0,1621141694.0,1621141699.0,6.0,,16.0,14.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621141704.0,,,1621141709.0,1621141710.0,1621141744.0,1621141744.0,1621141749.0,5.0,,1.0,34.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621141749.0,,,1621141754.0,1621141754.0,1621141764.0,1621141764.0,1621141769.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621141749.0,,,1621141754.0,1621141754.0,1621141774.0,1621141774.0,1621141779.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621141749.0,,,1621141754.0,1621141771.0,1621141849.0,1621141849.0,1621141854.0,5.0,,17.0,78.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621141854.0,,,1621141859.0,1621141859.0,1621141869.0,1621141869.0,1621141874.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621141854.0,,,1621141859.0,1621141860.0,1621141879.0,1621141879.0,1621141884.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621141884.0,,,1621141889.0,1621141889.0,1621141899.0,1621141899.0,1621141904.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621141904.0,,,1621141909.0,1621141909.0,1621141914.0,1621141914.0,1621141919.0,5.0,,0.0,5.0,5.0,,
