,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621141045.0,,,1621141049.0,1621141050.0,1621141054.0,1621141054.0,1621141059.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621141059.0,,,1621141064.0,1621141085.0,1621141139.0,1621141139.0,1621141144.0,5.0,,21.0,54.0,5.0,21.0,25.0
merge_mrtV2_PID2_ID4,compute,1621141144.0,,,1621141150.0,1621141164.0,1621141190.0,1621141190.0,1621141195.0,6.0,,14.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621141144.0,,,1621141150.0,1621141150.0,1621141180.0,1621141180.0,1621141185.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621141144.0,,,1621141150.0,1621141164.0,1621141190.0,1621141190.0,1621141195.0,6.0,,14.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621141144.0,,,1621141150.0,1621141164.0,1621141190.0,1621141190.0,1621141195.0,6.0,,14.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621141144.0,,,1621141150.0,1621141164.0,1621141205.0,1621141205.0,1621141210.0,6.0,,14.0,41.0,5.0,15.0,10.0
merge_mrtV2_PID2_ID1,compute,1621141144.0,,,1621141150.0,1621141187.0,1621141220.0,1621141220.0,1621141225.0,6.0,,37.0,33.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621141144.0,,,1621141150.0,1621141188.0,1621141220.0,1621141220.0,1621141225.0,6.0,,38.0,32.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID2,compute,1621141144.0,,,1621141150.0,1621141188.0,1621141220.0,1621141220.0,1621141225.0,6.0,,38.0,32.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID3,compute,1621141144.0,,,1621141150.0,1621141207.0,1621141245.0,1621141245.0,1621141250.0,6.0,,57.0,38.0,5.0,22.0,9.0
stage_out_local_condorpool_1_0,transfer,1621141250.0,,,1621141255.0,1621141255.0,1621141310.0,1621141310.0,1621141315.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621141315.0,,,1621141320.0,1621141320.0,1621141325.0,1621141325.0,1621141330.0,5.0,,0.0,5.0,5.0,,
