,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621133410.0,,,1621133414.0,1621133415.0,1621133419.0,1621133419.0,1621133424.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621133424.0,,,1621133429.0,1621133446.0,1621133484.0,1621133484.0,1621133489.0,5.0,,17.0,38.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621133489.0,,,1621133494.0,1621133514.0,1621133540.0,1621133540.0,1621133545.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621133489.0,,,1621133494.0,1621133494.0,1621133530.0,1621133530.0,1621133535.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621133489.0,,,1621133495.0,1621133514.0,1621133540.0,1621133540.0,1621133545.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621133489.0,,,1621133495.0,1621133514.0,1621133540.0,1621133540.0,1621133545.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621133489.0,,,1621133495.0,1621133514.0,1621133555.0,1621133555.0,1621133560.0,6.0,,19.0,41.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621133489.0,,,1621133495.0,1621133538.0,1621133565.0,1621133565.0,1621133570.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621133489.0,,,1621133495.0,1621133538.0,1621133565.0,1621133565.0,1621133570.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621133489.0,,,1621133495.0,1621133539.0,1621133565.0,1621133565.0,1621133570.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621133489.0,,,1621133495.0,1621133552.0,1621133590.0,1621133590.0,1621133595.0,6.0,,57.0,38.0,5.0,25.0,6.0
stage_out_local_condorpool_1_0,transfer,1621133595.0,,,1621133600.0,1621133600.0,1621133655.0,1621133655.0,1621133660.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621133660.0,,,1621133665.0,1621133665.0,1621133670.0,1621133670.0,1621133675.0,5.0,,0.0,5.0,5.0,,
