,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621126958.0,,,1621126962.0,1621126963.0,1621126967.0,1621126967.0,1621126972.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621126972.0,,,1621126977.0,1621126981.0,1621126998.0,1621126998.0,1621127003.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126998.0,1621126998.0,1621127003.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621126972.0,,,1621126977.0,1621126981.0,1621126998.0,1621126998.0,1621127003.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126998.0,1621126998.0,1621127003.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621126972.0,,,1621126977.0,1621126981.0,1621126998.0,1621126998.0,1621127003.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126998.0,1621126998.0,1621127003.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000003,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000004,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126998.0,1621126998.0,1621127003.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126998.0,1621126998.0,1621127003.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621126972.0,,,1621126977.0,1621126979.0,1621126997.0,1621126997.0,1621127003.0,5.0,,2.0,18.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1621126972.0,,,1621126977.0,1621126979.0,1621126992.0,1621126992.0,1621126997.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621126972.0,,,1621126977.0,1621126980.0,1621126997.0,1621126997.0,1621127003.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1621127003.0,,,1621127008.0,1621127008.0,1621127043.0,1621127043.0,1621127048.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621127048.0,,,1621127053.0,1621127053.0,1621127063.0,1621127063.0,1621127068.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621127048.0,,,1621127053.0,1621127054.0,1621127073.0,1621127073.0,1621127078.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621127048.0,,,1621127053.0,1621127071.0,1621127143.0,1621127143.0,1621127149.0,5.0,,18.0,72.0,6.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621127149.0,,,1621127154.0,1621127154.0,1621127164.0,1621127164.0,1621127169.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621127149.0,,,1621127154.0,1621127154.0,1621127174.0,1621127174.0,1621127179.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621127179.0,,,1621127184.0,1621127184.0,1621127194.0,1621127194.0,1621127199.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621127199.0,,,1621127204.0,1621127204.0,1621127209.0,1621127209.0,1621127214.0,5.0,,0.0,5.0,5.0,,
