,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621131135.0,,,1621131139.0,1621131140.0,1621131144.0,1621131144.0,1621131149.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621131149.0,,,1621131154.0,1621131164.0,1621131204.0,1621131204.0,1621131209.0,5.0,,10.0,40.0,5.0,16.0,18.0
merge_mrtV2_PID2_ID4,compute,1621131209.0,,,1621131214.0,1621131234.0,1621131259.0,1621131259.0,1621131264.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621131209.0,,,1621131214.0,1621131214.0,1621131244.0,1621131244.0,1621131249.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621131209.0,,,1621131214.0,1621131234.0,1621131259.0,1621131259.0,1621131264.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621131209.0,,,1621131214.0,1621131234.0,1621131259.0,1621131259.0,1621131264.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621131209.0,,,1621131214.0,1621131235.0,1621131264.0,1621131264.0,1621131270.0,5.0,,21.0,29.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621131209.0,,,1621131214.0,1621131258.0,1621131285.0,1621131285.0,1621131290.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621131209.0,,,1621131214.0,1621131259.0,1621131285.0,1621131285.0,1621131290.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621131209.0,,,1621131214.0,1621131259.0,1621131285.0,1621131285.0,1621131290.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621131209.0,,,1621131214.0,1621131262.0,1621131300.0,1621131300.0,1621131305.0,5.0,,48.0,38.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621131305.0,,,1621131310.0,1621131310.0,1621131365.0,1621131365.0,1621131370.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1621131370.0,,,1621131375.0,1621131375.0,1621131380.0,1621131380.0,1621131385.0,5.0,,0.0,5.0,5.0,,
