,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621138494.0,,,1621138499.0,1621138500.0,1621138504.0,1621138504.0,1621138509.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138539.0,1621138539.0,1621138544.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621138509.0,,,1621138514.0,1621138519.0,1621138534.0,1621138534.0,1621138539.0,5.0,,5.0,15.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1621138544.0,,,1621138550.0,1621138550.0,1621138585.0,1621138585.0,1621138590.0,6.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621138590.0,,,1621138595.0,1621138595.0,1621138605.0,1621138605.0,1621138610.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621138590.0,,,1621138595.0,1621138595.0,1621138615.0,1621138615.0,1621138620.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621138590.0,,,1621138595.0,1621138613.0,1621138685.0,1621138685.0,1621138690.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621138690.0,,,1621138695.0,1621138695.0,1621138705.0,1621138705.0,1621138710.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621138690.0,,,1621138695.0,1621138695.0,1621138715.0,1621138715.0,1621138720.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621138720.0,,,1621138725.0,1621138725.0,1621138735.0,1621138735.0,1621138740.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621138740.0,,,1621138745.0,1621138745.0,1621138750.0,1621138750.0,1621138755.0,5.0,,0.0,5.0,5.0,,
