,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621128367.0,,,1621128371.0,1621128372.0,1621128376.0,1621128376.0,1621128381.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621128381.0,,,1621128387.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621128381.0,,,1621128386.0,1621128388.0,1621128402.0,1621128402.0,1621128407.0,5.0,,2.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621128381.0,,,1621128386.0,1621128389.0,1621128407.0,1621128407.0,1621128412.0,5.0,,3.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621128412.0,,,1621128417.0,1621128417.0,1621128452.0,1621128452.0,1621128457.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621128457.0,,,1621128462.0,1621128462.0,1621128472.0,1621128472.0,1621128477.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621128457.0,,,1621128462.0,1621128463.0,1621128482.0,1621128482.0,1621128487.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621128457.0,,,1621128462.0,1621128480.0,1621128552.0,1621128552.0,1621128557.0,5.0,,18.0,72.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621128557.0,,,1621128562.0,1621128562.0,1621128572.0,1621128572.0,1621128577.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621128557.0,,,1621128562.0,1621128562.0,1621128582.0,1621128582.0,1621128587.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621128587.0,,,1621128592.0,1621128592.0,1621128602.0,1621128602.0,1621128607.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621128607.0,,,1621128612.0,1621128612.0,1621128617.0,1621128617.0,1621128622.0,5.0,,0.0,5.0,5.0,,
