,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621127765.0,,,1621127769.0,1621127770.0,1621127774.0,1621127774.0,1621127779.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621127779.0,,,1621127784.0,1621127803.0,1621127859.0,1621127859.0,1621127864.0,5.0,,19.0,56.0,5.0,23.0,22.0
merge_mrtV2_PID2_ID4,compute,1621127864.0,,,1621127869.0,1621127880.0,1621127905.0,1621127905.0,1621127910.0,5.0,,11.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621127864.0,,,1621127869.0,1621127869.0,1621127900.0,1621127900.0,1621127905.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621127864.0,,,1621127869.0,1621127880.0,1621127905.0,1621127905.0,1621127910.0,5.0,,11.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621127864.0,,,1621127869.0,1621127880.0,1621127905.0,1621127905.0,1621127910.0,5.0,,11.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621127864.0,,,1621127869.0,1621127883.0,1621127915.0,1621127915.0,1621127920.0,5.0,,14.0,32.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621127864.0,,,1621127870.0,1621127902.0,1621127925.0,1621127925.0,1621127930.0,6.0,,32.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621127864.0,,,1621127870.0,1621127904.0,1621127930.0,1621127930.0,1621127935.0,6.0,,34.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621127864.0,,,1621127870.0,1621127906.0,1621127930.0,1621127930.0,1621127935.0,6.0,,36.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621127864.0,,,1621127870.0,1621127911.0,1621127955.0,1621127955.0,1621127960.0,6.0,,41.0,44.0,5.0,26.0,7.0
stage_out_local_condorpool_1_0,transfer,1621127960.0,,,1621127965.0,1621127965.0,1621128020.0,1621128020.0,1621128025.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621128025.0,,,1621128030.0,1621128030.0,1621128035.0,1621128035.0,1621128040.0,5.0,,0.0,5.0,5.0,,
