,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621136523.0,,,1621136527.0,1621136528.0,1621136532.0,1621136532.0,1621136537.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621136537.0,,,1621136542.0,1621136563.0,1621136612.0,1621136612.0,1621136617.0,5.0,,21.0,49.0,5.0,20.0,18.0
merge_mrtV2_PID2_ID4,compute,1621136617.0,,,1621136622.0,1621136642.0,1621136667.0,1621136667.0,1621136672.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621136617.0,,,1621136622.0,1621136622.0,1621136652.0,1621136652.0,1621136657.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621136617.0,,,1621136622.0,1621136642.0,1621136667.0,1621136667.0,1621136672.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621136617.0,,,1621136622.0,1621136642.0,1621136667.0,1621136667.0,1621136672.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621136617.0,,,1621136622.0,1621136645.0,1621136682.0,1621136682.0,1621136687.0,5.0,,23.0,37.0,5.0,20.0,10.0
merge_mrtV2_PID2_ID1,compute,1621136617.0,,,1621136622.0,1621136666.0,1621136692.0,1621136692.0,1621136697.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621136617.0,,,1621136622.0,1621136667.0,1621136692.0,1621136692.0,1621136697.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621136617.0,,,1621136622.0,1621136667.0,1621136692.0,1621136692.0,1621136697.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621136617.0,,,1621136622.0,1621136680.0,1621136722.0,1621136722.0,1621136727.0,5.0,,58.0,42.0,5.0,24.0,9.0
stage_out_local_condorpool_1_0,transfer,1621136727.0,,,1621136732.0,1621136732.0,1621136787.0,1621136787.0,1621136792.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621136792.0,,,1621136797.0,1621136797.0,1621136802.0,1621136802.0,1621136807.0,5.0,,0.0,5.0,5.0,,
