,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621142209.0,,,1621142213.0,1621142214.0,1621142218.0,1621142218.0,1621142223.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621142223.0,,,1621142228.0,1621142233.0,1621142278.0,1621142278.0,1621142283.0,5.0,,5.0,45.0,5.0,21.0,16.0
merge_mrtV2_PID2_ID4,compute,1621142283.0,,,1621142288.0,1621142308.0,1621142333.0,1621142333.0,1621142338.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621142283.0,,,1621142288.0,1621142288.0,1621142323.0,1621142323.0,1621142328.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621142283.0,,,1621142288.0,1621142308.0,1621142333.0,1621142333.0,1621142338.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621142283.0,,,1621142288.0,1621142308.0,1621142333.0,1621142333.0,1621142338.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621142283.0,,,1621142288.0,1621142310.0,1621142343.0,1621142343.0,1621142348.0,5.0,,22.0,33.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID1,compute,1621142283.0,,,1621142288.0,1621142332.0,1621142358.0,1621142358.0,1621142363.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621142283.0,,,1621142288.0,1621142332.0,1621142358.0,1621142358.0,1621142363.0,5.0,,44.0,26.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621142283.0,,,1621142288.0,1621142335.0,1621142358.0,1621142358.0,1621142363.0,5.0,,47.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621142283.0,,,1621142288.0,1621142343.0,1621142378.0,1621142378.0,1621142383.0,5.0,,55.0,35.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621142383.0,,,1621142388.0,1621142388.0,1621142443.0,1621142443.0,1621142448.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621142448.0,,,1621142453.0,1621142453.0,1621142458.0,1621142458.0,1621142463.0,5.0,,0.0,5.0,5.0,,
