,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621140240.0,,,1621140244.0,1621140246.0,1621140254.0,1621140254.0,1621140259.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621140259.0,,,1621140264.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1621140259.0,,,1621140264.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621140259.0,,,1621140264.0,1621140266.0,1621140285.0,1621140285.0,1621140290.0,5.0,,2.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621140259.0,,,1621140264.0,1621140266.0,1621140280.0,1621140280.0,1621140285.0,5.0,,2.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621140259.0,,,1621140264.0,1621140267.0,1621140280.0,1621140280.0,1621140285.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621140259.0,,,1621140264.0,1621140266.0,1621140280.0,1621140280.0,1621140285.0,5.0,,2.0,14.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621140259.0,,,1621140265.0,1621140267.0,1621140285.0,1621140285.0,1621140290.0,6.0,,2.0,18.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621140290.0,,,1621140295.0,1621140296.0,1621140330.0,1621140330.0,1621140335.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621140335.0,,,1621140340.0,1621140340.0,1621140351.0,1621140351.0,1621140356.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621140335.0,,,1621140340.0,1621140341.0,1621140361.0,1621140361.0,1621140366.0,5.0,,1.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621140335.0,,,1621140340.0,1621140358.0,1621140431.0,1621140431.0,1621140436.0,5.0,,18.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621140436.0,,,1621140441.0,1621140441.0,1621140451.0,1621140451.0,1621140456.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621140436.0,,,1621140441.0,1621140441.0,1621140461.0,1621140461.0,1621140466.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621140466.0,,,1621140471.0,1621140471.0,1621140481.0,1621140481.0,1621140486.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621140486.0,,,1621140491.0,1621140491.0,1621140496.0,1621140496.0,1621140501.0,5.0,,0.0,5.0,5.0,,
