,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621126366.0,,,1621126370.0,1621126371.0,1621126375.0,1621126375.0,1621126380.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,2.0,7.0
gunzip_ID0000017,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621126380.0,,,1621126385.0,1621126397.0,1621126410.0,1621126410.0,1621126415.0,5.0,,12.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126415.0,1621126415.0,1621126420.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621126380.0,,,1621126385.0,1621126398.0,1621126410.0,1621126410.0,1621126415.0,5.0,,13.0,12.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621126420.0,,,1621126425.0,1621126425.0,1621126460.0,1621126460.0,1621126465.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621126465.0,,,1621126470.0,1621126470.0,1621126480.0,1621126480.0,1621126485.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621126465.0,,,1621126470.0,1621126470.0,1621126490.0,1621126490.0,1621126495.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621126465.0,,,1621126470.0,1621126488.0,1621126565.0,1621126565.0,1621126570.0,5.0,,18.0,77.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621126570.0,,,1621126575.0,1621126575.0,1621126585.0,1621126585.0,1621126590.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621126570.0,,,1621126575.0,1621126576.0,1621126595.0,1621126595.0,1621126601.0,5.0,,1.0,19.0,6.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621126601.0,,,1621126606.0,1621126606.0,1621126616.0,1621126616.0,1621126621.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621126621.0,,,1621126626.0,1621126626.0,1621126631.0,1621126631.0,1621126636.0,5.0,,0.0,5.0,5.0,,
