,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621126387.0,,,1621126391.0,1621126392.0,1621126396.0,1621126396.0,1621126401.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621126401.0,,,1621126406.0,1621126416.0,1621126466.0,1621126466.0,1621126471.0,5.0,,10.0,50.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621126471.0,,,1621126476.0,1621126494.0,1621126521.0,1621126521.0,1621126526.0,5.0,,18.0,27.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621126471.0,,,1621126476.0,1621126476.0,1621126506.0,1621126506.0,1621126511.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621126471.0,,,1621126476.0,1621126494.0,1621126521.0,1621126521.0,1621126526.0,5.0,,18.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621126471.0,,,1621126476.0,1621126494.0,1621126521.0,1621126521.0,1621126526.0,5.0,,18.0,27.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621126471.0,,,1621126476.0,1621126495.0,1621126526.0,1621126526.0,1621126531.0,5.0,,19.0,31.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621126471.0,,,1621126476.0,1621126518.0,1621126541.0,1621126541.0,1621126546.0,5.0,,42.0,23.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621126471.0,,,1621126476.0,1621126519.0,1621126546.0,1621126546.0,1621126551.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621126471.0,,,1621126476.0,1621126521.0,1621126546.0,1621126546.0,1621126551.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621126471.0,,,1621126476.0,1621126527.0,1621126561.0,1621126561.0,1621126566.0,5.0,,51.0,34.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621126566.0,,,1621126571.0,1621126571.0,1621126626.0,1621126626.0,1621126631.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621126631.0,,,1621126636.0,1621126636.0,1621126641.0,1621126641.0,1621126646.0,5.0,,0.0,5.0,5.0,,
