,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621139965.0,,,1621139969.0,1621139970.0,1621139974.0,1621139974.0,1621139979.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621139979.0,,,1621139984.0,1621139990.0,1621140009.0,1621140009.0,1621140015.0,5.0,,6.0,19.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140004.0,1621140004.0,1621140009.0,5.0,,5.0,15.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,2.0,9.0
gunzip_ID0000013,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621139979.0,,,1621139984.0,1621139990.0,1621140004.0,1621140004.0,1621140009.0,5.0,,6.0,14.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140004.0,1621140004.0,1621140009.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140004.0,1621140004.0,1621140009.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621139979.0,,,1621139984.0,1621139990.0,1621140004.0,1621140004.0,1621140009.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140004.0,1621140004.0,1621140009.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621139979.0,,,1621139984.0,1621139989.0,1621140009.0,1621140009.0,1621140015.0,5.0,,5.0,20.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621140015.0,,,1621140020.0,1621140020.0,1621140055.0,1621140055.0,1621140060.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621140060.0,,,1621140065.0,1621140065.0,1621140075.0,1621140075.0,1621140080.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621140060.0,,,1621140065.0,1621140065.0,1621140085.0,1621140085.0,1621140090.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621140060.0,,,1621140065.0,1621140082.0,1621140155.0,1621140155.0,1621140160.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621140160.0,,,1621140165.0,1621140165.0,1621140175.0,1621140175.0,1621140180.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621140160.0,,,1621140165.0,1621140165.0,1621140185.0,1621140185.0,1621140190.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621140190.0,,,1621140195.0,1621140195.0,1621140205.0,1621140205.0,1621140210.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621140210.0,,,1621140215.0,1621140215.0,1621140220.0,1621140220.0,1621140225.0,5.0,,0.0,5.0,5.0,,
