,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621132543.0,,,1621132547.0,1621132548.0,1621132552.0,1621132552.0,1621132557.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621132557.0,,,1621132562.0,1621132565.0,1621132607.0,1621132607.0,1621132612.0,5.0,,3.0,42.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621132612.0,,,1621132617.0,1621132638.0,1621132663.0,1621132663.0,1621132668.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621132612.0,,,1621132617.0,1621132617.0,1621132647.0,1621132647.0,1621132653.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621132612.0,,,1621132617.0,1621132638.0,1621132668.0,1621132668.0,1621132673.0,5.0,,21.0,30.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621132612.0,,,1621132617.0,1621132638.0,1621132663.0,1621132663.0,1621132668.0,5.0,,21.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621132612.0,,,1621132617.0,1621132638.0,1621132683.0,1621132683.0,1621132688.0,5.0,,21.0,45.0,5.0,29.0,8.0
merge_mrtV2_PID2_ID1,compute,1621132612.0,,,1621132617.0,1621132662.0,1621132688.0,1621132688.0,1621132693.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621132612.0,,,1621132617.0,1621132662.0,1621132688.0,1621132688.0,1621132693.0,5.0,,45.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621132612.0,,,1621132617.0,1621132664.0,1621132688.0,1621132688.0,1621132693.0,5.0,,47.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621132612.0,,,1621132617.0,1621132683.0,1621132728.0,1621132728.0,1621132733.0,5.0,,66.0,45.0,5.0,21.0,8.0
stage_out_local_condorpool_1_0,transfer,1621132733.0,,,1621132738.0,1621132738.0,1621132798.0,1621132798.0,1621132803.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621132803.0,,,1621132808.0,1621132808.0,1621132813.0,1621132813.0,1621132818.0,5.0,,0.0,5.0,5.0,,
