,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621127234.0,,,1621127238.0,1621127239.0,1621127243.0,1621127243.0,1621127248.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,2.0,9.0
gunzip_ID0000005,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621127248.0,,,1621127253.0,1621127256.0,1621127273.0,1621127273.0,1621127278.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621127248.0,,,1621127253.0,1621127256.0,1621127273.0,1621127273.0,1621127278.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621127248.0,,,1621127253.0,1621127256.0,1621127273.0,1621127273.0,1621127278.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1621127248.0,,,1621127253.0,1621127256.0,1621127273.0,1621127273.0,1621127278.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621127248.0,,,1621127253.0,1621127257.0,1621127273.0,1621127273.0,1621127278.0,5.0,,4.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621127278.0,,,1621127283.0,1621127283.0,1621127318.0,1621127318.0,1621127323.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621127323.0,,,1621127328.0,1621127328.0,1621127338.0,1621127338.0,1621127343.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621127323.0,,,1621127328.0,1621127328.0,1621127348.0,1621127348.0,1621127353.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621127323.0,,,1621127328.0,1621127346.0,1621127418.0,1621127418.0,1621127423.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621127423.0,,,1621127428.0,1621127428.0,1621127438.0,1621127438.0,1621127443.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621127423.0,,,1621127428.0,1621127429.0,1621127448.0,1621127448.0,1621127453.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621127453.0,,,1621127458.0,1621127458.0,1621127468.0,1621127468.0,1621127473.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621127473.0,,,1621127478.0,1621127478.0,1621127483.0,1621127483.0,1621127488.0,5.0,,0.0,5.0,5.0,,
