,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621135606.0,,,1621135610.0,1621135611.0,1621135615.0,1621135615.0,1621135620.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135660.0,1621135660.0,1621135665.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135660.0,1621135660.0,1621135665.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621135620.0,,,1621135625.0,1621135646.0,1621135660.0,1621135660.0,1621135665.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621135620.0,,,1621135625.0,1621135646.0,1621135660.0,1621135660.0,1621135665.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621135620.0,,,1621135625.0,1621135647.0,1621135665.0,1621135665.0,1621135670.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621135670.0,,,1621135675.0,1621135675.0,1621135715.0,1621135715.0,1621135720.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621135720.0,,,1621135725.0,1621135725.0,1621135735.0,1621135735.0,1621135740.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621135720.0,,,1621135725.0,1621135725.0,1621135745.0,1621135745.0,1621135750.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621135720.0,,,1621135725.0,1621135743.0,1621135820.0,1621135820.0,1621135825.0,5.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621135825.0,,,1621135830.0,1621135830.0,1621135840.0,1621135840.0,1621135845.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621135825.0,,,1621135830.0,1621135830.0,1621135850.0,1621135850.0,1621135855.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621135855.0,,,1621135860.0,1621135860.0,1621135870.0,1621135870.0,1621135875.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621135875.0,,,1621135880.0,1621135880.0,1621135885.0,1621135885.0,1621135890.0,5.0,,0.0,5.0,5.0,,
