,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621137075.0,,,1621137079.0,1621137081.0,1621137089.0,1621137089.0,1621137094.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,5.0,8.0
gunzip_ID0000012,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,5.0,7.0
gunzip_ID0000003,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,5.0,8.0
gunzip_ID0000015,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621137094.0,,,1621137099.0,1621137116.0,1621137134.0,1621137134.0,1621137139.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137129.0,1621137129.0,1621137134.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621137094.0,,,1621137099.0,1621137116.0,1621137134.0,1621137134.0,1621137139.0,5.0,,17.0,18.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621137094.0,,,1621137099.0,1621137117.0,1621137134.0,1621137134.0,1621137139.0,5.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621137139.0,,,1621137145.0,1621137145.0,1621137180.0,1621137180.0,1621137185.0,6.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621137185.0,,,1621137190.0,1621137190.0,1621137200.0,1621137200.0,1621137205.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621137185.0,,,1621137190.0,1621137190.0,1621137210.0,1621137210.0,1621137215.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621137185.0,,,1621137190.0,1621137208.0,1621137285.0,1621137285.0,1621137290.0,5.0,,18.0,77.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621137290.0,,,1621137295.0,1621137295.0,1621137305.0,1621137305.0,1621137310.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621137290.0,,,1621137295.0,1621137295.0,1621137315.0,1621137315.0,1621137320.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621137320.0,,,1621137325.0,1621137325.0,1621137335.0,1621137335.0,1621137340.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621137340.0,,,1621137345.0,1621137345.0,1621137350.0,1621137350.0,1621137355.0,5.0,,0.0,5.0,5.0,,
