,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621136208.0,,,1621136212.0,1621136213.0,1621136217.0,1621136217.0,1621136222.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136262.0,1621136262.0,1621136267.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136262.0,1621136262.0,1621136267.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000015,compute,1621136222.0,,,1621136227.0,1621136248.0,1621136262.0,1621136262.0,1621136267.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136267.0,1621136267.0,1621136272.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621136222.0,,,1621136227.0,1621136248.0,1621136262.0,1621136262.0,1621136267.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621136222.0,,,1621136227.0,1621136249.0,1621136262.0,1621136262.0,1621136267.0,5.0,,22.0,13.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621136272.0,,,1621136277.0,1621136277.0,1621136312.0,1621136312.0,1621136317.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621136317.0,,,1621136322.0,1621136322.0,1621136332.0,1621136332.0,1621136337.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621136317.0,,,1621136322.0,1621136322.0,1621136342.0,1621136342.0,1621136347.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621136317.0,,,1621136322.0,1621136341.0,1621136417.0,1621136417.0,1621136422.0,5.0,,19.0,76.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621136422.0,,,1621136427.0,1621136427.0,1621136437.0,1621136437.0,1621136442.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621136422.0,,,1621136427.0,1621136428.0,1621136447.0,1621136447.0,1621136452.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621136452.0,,,1621136457.0,1621136457.0,1621136467.0,1621136467.0,1621136472.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621136472.0,,,1621136477.0,1621136477.0,1621136482.0,1621136482.0,1621136487.0,5.0,,0.0,5.0,5.0,,
