,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621138493.0,,,1621138497.0,1621138499.0,1621138507.0,1621138507.0,1621138512.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621138512.0,,,1621138517.0,1621138529.0,1621138577.0,1621138577.0,1621138582.0,5.0,,12.0,48.0,5.0,20.0,22.0
merge_mrtV2_PID2_ID4,compute,1621138582.0,,,1621138587.0,1621138607.0,1621138632.0,1621138632.0,1621138637.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621138582.0,,,1621138587.0,1621138587.0,1621138617.0,1621138617.0,1621138622.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621138582.0,,,1621138587.0,1621138607.0,1621138637.0,1621138637.0,1621138642.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621138582.0,,,1621138587.0,1621138607.0,1621138632.0,1621138632.0,1621138637.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621138582.0,,,1621138587.0,1621138607.0,1621138642.0,1621138642.0,1621138647.0,5.0,,20.0,35.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621138582.0,,,1621138587.0,1621138632.0,1621138657.0,1621138657.0,1621138662.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621138582.0,,,1621138587.0,1621138632.0,1621138657.0,1621138657.0,1621138662.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621138582.0,,,1621138587.0,1621138634.0,1621138657.0,1621138657.0,1621138662.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621138582.0,,,1621138587.0,1621138640.0,1621138682.0,1621138682.0,1621138687.0,5.0,,53.0,42.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1621138687.0,,,1621138692.0,1621138692.0,1621138747.0,1621138747.0,1621138752.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621138752.0,,,1621138757.0,1621138757.0,1621138762.0,1621138762.0,1621138767.0,5.0,,0.0,5.0,5.0,,
