,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621143060.0,,,1621143064.0,1621143065.0,1621143069.0,1621143069.0,1621143074.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621143074.0,,,1621143079.0,1621143089.0,1621143109.0,1621143109.0,1621143114.0,5.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621143074.0,,,1621143079.0,1621143089.0,1621143104.0,1621143104.0,1621143109.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143109.0,1621143109.0,1621143114.0,5.0,,11.0,19.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621143074.0,,,1621143079.0,1621143089.0,1621143099.0,1621143099.0,1621143104.0,5.0,,10.0,10.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621143074.0,,,1621143079.0,1621143090.0,1621143104.0,1621143104.0,1621143109.0,5.0,,11.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621143114.0,,,1621143119.0,1621143119.0,1621143154.0,1621143154.0,1621143159.0,5.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621143159.0,,,1621143164.0,1621143164.0,1621143174.0,1621143174.0,1621143179.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621143159.0,,,1621143164.0,1621143164.0,1621143184.0,1621143184.0,1621143189.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621143159.0,,,1621143164.0,1621143182.0,1621143254.0,1621143254.0,1621143259.0,5.0,,18.0,72.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621143259.0,,,1621143264.0,1621143264.0,1621143274.0,1621143274.0,1621143279.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621143259.0,,,1621143264.0,1621143265.0,1621143284.0,1621143284.0,1621143289.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621143289.0,,,1621143294.0,1621143294.0,1621143304.0,1621143304.0,1621143309.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621143309.0,,,1621143314.0,1621143314.0,1621143319.0,1621143319.0,1621143324.0,5.0,,0.0,5.0,5.0,,
