,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621130869.0,,,1621130873.0,1621130874.0,1621130878.0,1621130878.0,1621130883.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621130883.0,,,1621130888.0,1621130892.0,1621130933.0,1621130933.0,1621130938.0,5.0,,4.0,41.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621130938.0,,,1621130943.0,1621130963.0,1621130989.0,1621130989.0,1621130994.0,5.0,,20.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621130938.0,,,1621130943.0,1621130943.0,1621130974.0,1621130974.0,1621130979.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621130938.0,,,1621130943.0,1621130963.0,1621130989.0,1621130989.0,1621130994.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621130938.0,,,1621130944.0,1621130963.0,1621130989.0,1621130989.0,1621130994.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621130938.0,,,1621130944.0,1621130964.0,1621130999.0,1621130999.0,1621131004.0,6.0,,20.0,35.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621130938.0,,,1621130944.0,1621130985.0,1621131009.0,1621131009.0,1621131014.0,6.0,,41.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621130938.0,,,1621130944.0,1621130988.0,1621131014.0,1621131014.0,1621131019.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621130938.0,,,1621130944.0,1621130988.0,1621131014.0,1621131014.0,1621131019.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621130938.0,,,1621130944.0,1621130999.0,1621131029.0,1621131029.0,1621131034.0,6.0,,55.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621131034.0,,,1621131039.0,1621131039.0,1621131094.0,1621131094.0,1621131099.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621131099.0,,,1621131104.0,1621131105.0,1621131109.0,1621131109.0,1621131114.0,5.0,,1.0,4.0,5.0,,
