,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621138217.0,,,1621138222.0,1621138223.0,1621138227.0,1621138227.0,1621138232.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621138232.0,,,1621138237.0,1621138251.0,1621138302.0,1621138302.0,1621138307.0,5.0,,14.0,51.0,5.0,20.0,18.0
merge_mrtV2_PID2_ID4,compute,1621138307.0,,,1621138312.0,1621138327.0,1621138352.0,1621138352.0,1621138357.0,5.0,,15.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621138307.0,,,1621138312.0,1621138312.0,1621138347.0,1621138347.0,1621138352.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621138307.0,,,1621138312.0,1621138326.0,1621138352.0,1621138352.0,1621138357.0,5.0,,14.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621138307.0,,,1621138312.0,1621138326.0,1621138352.0,1621138352.0,1621138357.0,5.0,,14.0,26.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621138307.0,,,1621138312.0,1621138328.0,1621138382.0,1621138382.0,1621138387.0,5.0,,16.0,54.0,5.0,34.0,7.0
merge_mrtV2_PID2_ID1,compute,1621138307.0,,,1621138312.0,1621138349.0,1621138372.0,1621138372.0,1621138377.0,5.0,,37.0,23.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621138307.0,,,1621138312.0,1621138350.0,1621138372.0,1621138372.0,1621138377.0,5.0,,38.0,22.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID2,compute,1621138307.0,,,1621138312.0,1621138353.0,1621138377.0,1621138377.0,1621138382.0,5.0,,41.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621138307.0,,,1621138312.0,1621138373.0,1621138397.0,1621138397.0,1621138402.0,5.0,,61.0,24.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1621138402.0,,,1621138407.0,1621138407.0,1621138462.0,1621138462.0,1621138467.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621138467.0,,,1621138472.0,1621138472.0,1621138477.0,1621138477.0,1621138482.0,5.0,,0.0,5.0,5.0,,
