,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621136829.0,,,1621136833.0,1621136834.0,1621136838.0,1621136838.0,1621136843.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621136843.0,,,1621136848.0,1621136853.0,1621136898.0,1621136898.0,1621136903.0,5.0,,5.0,45.0,5.0,18.0,17.0
merge_mrtV2_PID2_ID4,compute,1621136903.0,,,1621136908.0,1621136928.0,1621136953.0,1621136953.0,1621136958.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621136903.0,,,1621136908.0,1621136908.0,1621136938.0,1621136938.0,1621136943.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621136903.0,,,1621136908.0,1621136928.0,1621136953.0,1621136953.0,1621136958.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621136903.0,,,1621136908.0,1621136928.0,1621136953.0,1621136953.0,1621136958.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621136903.0,,,1621136908.0,1621136928.0,1621136968.0,1621136968.0,1621136973.0,5.0,,20.0,40.0,5.0,23.0,8.0
merge_mrtV2_PID2_ID1,compute,1621136903.0,,,1621136908.0,1621136952.0,1621136978.0,1621136978.0,1621136983.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621136903.0,,,1621136908.0,1621136952.0,1621136978.0,1621136978.0,1621136983.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621136903.0,,,1621136908.0,1621136953.0,1621136978.0,1621136978.0,1621136983.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621136903.0,,,1621136908.0,1621136968.0,1621137003.0,1621137003.0,1621137008.0,5.0,,60.0,35.0,5.0,18.0,6.0
stage_out_local_condorpool_1_0,transfer,1621137008.0,,,1621137013.0,1621137013.0,1621137068.0,1621137068.0,1621137073.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621137073.0,,,1621137078.0,1621137078.0,1621137083.0,1621137083.0,1621137088.0,5.0,,0.0,5.0,5.0,,
