,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621132952.0,,,1621132956.0,1621132957.0,1621132961.0,1621132961.0,1621132966.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621132966.0,,,1621132971.0,1621132977.0,1621132996.0,1621132996.0,1621133001.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621132966.0,,,1621132971.0,1621132977.0,1621132996.0,1621132996.0,1621133001.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621132966.0,,,1621132971.0,1621132977.0,1621132996.0,1621132996.0,1621133001.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132996.0,1621132996.0,1621133001.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621132966.0,,,1621132971.0,1621132976.0,1621132991.0,1621132991.0,1621132996.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621132966.0,,,1621132971.0,1621132977.0,1621132991.0,1621132991.0,1621132996.0,5.0,,6.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621133001.0,,,1621133006.0,1621133006.0,1621133041.0,1621133041.0,1621133046.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621133046.0,,,1621133051.0,1621133051.0,1621133061.0,1621133061.0,1621133066.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621133046.0,,,1621133051.0,1621133051.0,1621133071.0,1621133071.0,1621133076.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621133046.0,,,1621133051.0,1621133069.0,1621133141.0,1621133141.0,1621133146.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621133146.0,,,1621133151.0,1621133151.0,1621133161.0,1621133161.0,1621133166.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621133146.0,,,1621133151.0,1621133152.0,1621133171.0,1621133171.0,1621133177.0,5.0,,1.0,19.0,6.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621133177.0,,,1621133182.0,1621133182.0,1621133192.0,1621133192.0,1621133197.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621133197.0,,,1621133202.0,1621133202.0,1621133207.0,1621133207.0,1621133212.0,5.0,,0.0,5.0,5.0,,
