,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621138219.0,,,1621138223.0,1621138224.0,1621138228.0,1621138228.0,1621138233.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621138233.0,,,1621138238.0,1621138240.0,1621138258.0,1621138258.0,1621138263.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621138233.0,,,1621138238.0,1621138240.0,1621138253.0,1621138253.0,1621138258.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621138233.0,,,1621138238.0,1621138240.0,1621138253.0,1621138253.0,1621138258.0,5.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138258.0,1621138258.0,1621138263.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621138233.0,,,1621138238.0,1621138241.0,1621138253.0,1621138253.0,1621138258.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621138263.0,,,1621138268.0,1621138268.0,1621138303.0,1621138303.0,1621138308.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621138308.0,,,1621138313.0,1621138313.0,1621138323.0,1621138323.0,1621138328.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621138308.0,,,1621138313.0,1621138313.0,1621138333.0,1621138333.0,1621138338.0,5.0,,0.0,20.0,5.0,12.0,5.0
mvt_ID0000020,compute,1621138308.0,,,1621138313.0,1621138334.0,1621138408.0,1621138408.0,1621138413.0,5.0,,21.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621138413.0,,,1621138418.0,1621138418.0,1621138428.0,1621138428.0,1621138433.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621138413.0,,,1621138418.0,1621138418.0,1621138438.0,1621138438.0,1621138443.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621138443.0,,,1621138448.0,1621138448.0,1621138458.0,1621138458.0,1621138463.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621138463.0,,,1621138468.0,1621138468.0,1621138473.0,1621138473.0,1621138478.0,5.0,,0.0,5.0,5.0,,
