,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621134717.0,,,1621134721.0,1621134724.0,1621134732.0,1621134732.0,1621134737.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134772.0,1621134772.0,1621134777.0,5.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621134737.0,,,1621134742.0,1621134758.0,1621134772.0,1621134772.0,1621134777.0,5.0,,16.0,14.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621134737.0,,,1621134742.0,1621134758.0,1621134777.0,1621134777.0,1621134782.0,5.0,,16.0,19.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621134737.0,,,1621134742.0,1621134758.0,1621134772.0,1621134772.0,1621134777.0,5.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134777.0,1621134777.0,1621134782.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621134737.0,,,1621134742.0,1621134759.0,1621134772.0,1621134772.0,1621134777.0,5.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621134782.0,,,1621134787.0,1621134788.0,1621134823.0,1621134823.0,1621134828.0,5.0,,1.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621134828.0,,,1621134833.0,1621134833.0,1621134843.0,1621134843.0,1621134848.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621134828.0,,,1621134833.0,1621134833.0,1621134853.0,1621134853.0,1621134858.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621134828.0,,,1621134833.0,1621134851.0,1621134923.0,1621134923.0,1621134928.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621134928.0,,,1621134933.0,1621134933.0,1621134943.0,1621134943.0,1621134948.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621134928.0,,,1621134933.0,1621134933.0,1621134953.0,1621134953.0,1621134958.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621134958.0,,,1621134963.0,1621134963.0,1621134973.0,1621134973.0,1621134978.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621134978.0,,,1621134984.0,1621134984.0,1621134989.0,1621134989.0,1621134994.0,6.0,,0.0,5.0,5.0,,
