,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621134421.0,,,1621134425.0,1621134428.0,1621134435.0,1621134435.0,1621134440.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134475.0,1621134475.0,1621134480.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621134440.0,,,1621134445.0,1621134462.0,1621134480.0,1621134480.0,1621134485.0,5.0,,17.0,18.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621134440.0,,,1621134445.0,1621134462.0,1621134480.0,1621134480.0,1621134485.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134475.0,1621134475.0,1621134480.0,5.0,,18.0,12.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621134440.0,,,1621134445.0,1621134463.0,1621134480.0,1621134480.0,1621134485.0,5.0,,18.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621134485.0,,,1621134491.0,1621134491.0,1621134526.0,1621134526.0,1621134531.0,6.0,,0.0,35.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621134531.0,,,1621134536.0,1621134536.0,1621134546.0,1621134546.0,1621134551.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621134531.0,,,1621134536.0,1621134536.0,1621134556.0,1621134556.0,1621134561.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621134531.0,,,1621134536.0,1621134553.0,1621134626.0,1621134626.0,1621134631.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621134631.0,,,1621134636.0,1621134636.0,1621134646.0,1621134646.0,1621134651.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621134631.0,,,1621134636.0,1621134637.0,1621134656.0,1621134656.0,1621134661.0,5.0,,1.0,19.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621134661.0,,,1621134666.0,1621134666.0,1621134676.0,1621134676.0,1621134681.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621134681.0,,,1621134686.0,1621134686.0,1621134691.0,1621134691.0,1621134696.0,5.0,,0.0,5.0,5.0,,
