,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621126662.0,,,1621126666.0,1621126668.0,1621126676.0,1621126676.0,1621126681.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621126681.0,,,1621126687.0,1621126695.0,1621126742.0,1621126742.0,1621126747.0,6.0,,8.0,47.0,5.0,21.0,18.0
merge_mrtV2_PID2_ID4,compute,1621126747.0,,,1621126752.0,1621126773.0,1621126797.0,1621126797.0,1621126802.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621126747.0,,,1621126752.0,1621126752.0,1621126782.0,1621126782.0,1621126787.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621126747.0,,,1621126752.0,1621126773.0,1621126797.0,1621126797.0,1621126802.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621126747.0,,,1621126752.0,1621126773.0,1621126797.0,1621126797.0,1621126802.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621126747.0,,,1621126752.0,1621126775.0,1621126812.0,1621126812.0,1621126817.0,5.0,,23.0,37.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621126747.0,,,1621126752.0,1621126796.0,1621126822.0,1621126822.0,1621126827.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621126747.0,,,1621126752.0,1621126796.0,1621126822.0,1621126822.0,1621126827.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621126747.0,,,1621126752.0,1621126797.0,1621126822.0,1621126822.0,1621126827.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621126747.0,,,1621126752.0,1621126811.0,1621126847.0,1621126847.0,1621126852.0,5.0,,59.0,36.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621126852.0,,,1621126857.0,1621126857.0,1621126913.0,1621126913.0,1621126918.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621126918.0,,,1621126923.0,1621126923.0,1621126928.0,1621126928.0,1621126933.0,5.0,,0.0,5.0,5.0,,
