,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621130032.0,,,1621130036.0,1621130037.0,1621130041.0,1621130041.0,1621130046.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621130046.0,,,1621130051.0,1621130059.0,1621130101.0,1621130101.0,1621130106.0,5.0,,8.0,42.0,5.0,14.0,17.0
merge_mrtV2_PID2_ID4,compute,1621130106.0,,,1621130111.0,1621130133.0,1621130156.0,1621130156.0,1621130161.0,5.0,,22.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621130106.0,,,1621130111.0,1621130111.0,1621130141.0,1621130141.0,1621130146.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621130106.0,,,1621130111.0,1621130131.0,1621130156.0,1621130156.0,1621130161.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621130106.0,,,1621130111.0,1621130131.0,1621130156.0,1621130156.0,1621130161.0,5.0,,20.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621130106.0,,,1621130111.0,1621130133.0,1621130176.0,1621130176.0,1621130181.0,5.0,,22.0,43.0,5.0,27.0,8.0
merge_mrtV2_PID2_ID1,compute,1621130106.0,,,1621130111.0,1621130154.0,1621130176.0,1621130176.0,1621130181.0,5.0,,43.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621130106.0,,,1621130111.0,1621130154.0,1621130181.0,1621130181.0,1621130186.0,5.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621130106.0,,,1621130111.0,1621130155.0,1621130181.0,1621130181.0,1621130186.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621130106.0,,,1621130111.0,1621130177.0,1621130211.0,1621130211.0,1621130216.0,5.0,,66.0,34.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621130216.0,,,1621130221.0,1621130221.0,1621130276.0,1621130276.0,1621130281.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621130281.0,,,1621130286.0,1621130286.0,1621130291.0,1621130291.0,1621130296.0,5.0,,0.0,5.0,5.0,,
