,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621135359.0,,,1621135363.0,1621135365.0,1621135373.0,1621135373.0,1621135378.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621135378.0,,,1621135383.0,1621135396.0,1621135438.0,1621135438.0,1621135443.0,5.0,,13.0,42.0,5.0,18.0,19.0
merge_mrtV2_PID2_ID4,compute,1621135443.0,,,1621135449.0,1621135470.0,1621135499.0,1621135499.0,1621135504.0,6.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621135443.0,,,1621135449.0,1621135449.0,1621135479.0,1621135479.0,1621135484.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621135443.0,,,1621135449.0,1621135470.0,1621135494.0,1621135494.0,1621135499.0,6.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621135443.0,,,1621135449.0,1621135470.0,1621135494.0,1621135494.0,1621135499.0,6.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621135443.0,,,1621135449.0,1621135471.0,1621135509.0,1621135509.0,1621135514.0,6.0,,22.0,38.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621135443.0,,,1621135449.0,1621135493.0,1621135519.0,1621135519.0,1621135524.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621135443.0,,,1621135449.0,1621135494.0,1621135519.0,1621135519.0,1621135524.0,6.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621135443.0,,,1621135449.0,1621135494.0,1621135519.0,1621135519.0,1621135524.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621135443.0,,,1621135449.0,1621135509.0,1621135544.0,1621135544.0,1621135549.0,6.0,,60.0,35.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621135549.0,,,1621135554.0,1621135554.0,1621135609.0,1621135609.0,1621135614.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621135614.0,,,1621135619.0,1621135619.0,1621135624.0,1621135624.0,1621135629.0,5.0,,0.0,5.0,5.0,,
