,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621128918.0,,,1621128922.0,1621128924.0,1621128932.0,1621128932.0,1621128937.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000005,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000001,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000013,compute,1621128937.0,,,1621128942.0,1621128962.0,1621128977.0,1621128977.0,1621128982.0,5.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621128937.0,,,1621128942.0,1621128963.0,1621128977.0,1621128977.0,1621128982.0,5.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621128937.0,,,1621128942.0,1621128955.0,1621128967.0,1621128967.0,1621128972.0,5.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621128937.0,,,1621128942.0,1621128955.0,1621128967.0,1621128967.0,1621128972.0,5.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621128937.0,,,1621128942.0,1621128954.0,1621128967.0,1621128967.0,1621128972.0,5.0,,12.0,13.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621128937.0,,,1621128942.0,1621128943.0,1621128957.0,1621128957.0,1621128962.0,5.0,,1.0,14.0,5.0,3.0,5.0
gunzip_ID0000010,compute,1621128937.0,,,1621128942.0,1621128942.0,1621128957.0,1621128957.0,1621128962.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621128937.0,,,1621128942.0,1621128942.0,1621128957.0,1621128957.0,1621128962.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621128937.0,,,1621128942.0,1621128942.0,1621128957.0,1621128957.0,1621128962.0,5.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621128937.0,,,1621128942.0,1621128955.0,1621128967.0,1621128967.0,1621128972.0,5.0,,13.0,12.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621128982.0,,,1621128987.0,1621128988.0,1621129028.0,1621129028.0,1621129033.0,5.0,,1.0,40.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1621129033.0,,,1621129038.0,1621129038.0,1621129048.0,1621129048.0,1621129053.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621129033.0,,,1621129038.0,1621129038.0,1621129058.0,1621129058.0,1621129063.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621129033.0,,,1621129038.0,1621129055.0,1621129128.0,1621129128.0,1621129133.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621129133.0,,,1621129138.0,1621129138.0,1621129148.0,1621129148.0,1621129153.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621129133.0,,,1621129138.0,1621129138.0,1621129158.0,1621129158.0,1621129163.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621129163.0,,,1621129168.0,1621129168.0,1621129178.0,1621129178.0,1621129183.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621129183.0,,,1621129188.0,1621129188.0,1621129193.0,1621129193.0,1621129198.0,5.0,,0.0,5.0,5.0,,
