,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620908861.0,,,1620908865.0,1620908866.0,1620908870.0,1620908870.0,1620908875.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620908875.0,,,1620908880.0,1620908895.0,1620908925.0,1620908925.0,1620908930.0,5.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620908930.0,,,1620908935.0,1620908956.0,1620908980.0,1620908980.0,1620908985.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620908930.0,,,1620908935.0,1620908935.0,1620908965.0,1620908965.0,1620908970.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620908930.0,,,1620908935.0,1620908956.0,1620908985.0,1620908985.0,1620908990.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620908930.0,,,1620908935.0,1620908956.0,1620908985.0,1620908985.0,1620908990.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620908930.0,,,1620908935.0,1620908956.0,1620908980.0,1620908980.0,1620908985.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620908930.0,,,1620908935.0,1620908980.0,1620909005.0,1620909005.0,1620909010.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620908930.0,,,1620908935.0,1620908980.0,1620909005.0,1620909005.0,1620909010.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620908930.0,,,1620908935.0,1620908981.0,1620909005.0,1620909005.0,1620909010.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620908930.0,,,1620908935.0,1620908982.0,1620909005.0,1620909005.0,1620909010.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620909010.0,,,1620909015.0,1620909015.0,1620909070.0,1620909070.0,1620909075.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620909075.0,,,1620909080.0,1620909080.0,1620909085.0,1620909085.0,1620909090.0,5.0,,0.0,5.0,5.0,,
