,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591790237.0,,,1591790241.0,1591790242.0,1591790246.0,1591790246.0,1591790251.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591790251.0,,,1591790261.0,1591790496.0,1591790538.0,1591790538.0,1591790543.0,10.0,,235.0,42.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591790251.0,,,1591790261.0,1591790462.0,1591790503.0,1591790503.0,1591790508.0,10.0,,201.0,41.0,5.0,29.0,3.0
individuals_ID0000021,compute,1591790251.0,,,1591790260.0,1591790279.0,1591790553.0,1591790553.0,1591790558.0,9.0,,19.0,274.0,5.0,153.0,3.0
individuals_ID0000010,compute,1591790251.0,,,1591790260.0,1591790279.0,1591790543.0,1591790543.0,1591790553.0,9.0,,19.0,264.0,10.0,150.0,4.0
individuals_ID0000020,compute,1591790251.0,,,1591790259.0,1591790279.0,1591790538.0,1591790538.0,1591790548.0,8.0,,20.0,259.0,10.0,157.0,4.0
individuals_ID0000009,compute,1591790251.0,,,1591790259.0,1591790279.0,1591790538.0,1591790538.0,1591790543.0,8.0,,20.0,259.0,5.0,153.0,3.0
individuals_ID0000019,compute,1591790251.0,,,1591790259.0,1591790278.0,1591790553.0,1591790553.0,1591790558.0,8.0,,19.0,275.0,5.0,159.0,3.0
individuals_ID0000014,compute,1591790251.0,,,1591790258.0,1591790279.0,1591790538.0,1591790538.0,1591790548.0,7.0,,21.0,259.0,10.0,152.0,3.0
individuals_ID0000003,compute,1591790251.0,,,1591790258.0,1591790278.0,1591790538.0,1591790538.0,1591790548.0,7.0,,20.0,260.0,10.0,159.0,4.0
individuals_ID0000013,compute,1591790251.0,,,1591790258.0,1591790278.0,1591790553.0,1591790553.0,1591790558.0,7.0,,20.0,275.0,5.0,155.0,3.0
individuals_ID0000008,compute,1591790251.0,,,1591790258.0,1591790278.0,1591790543.0,1591790543.0,1591790548.0,7.0,,20.0,265.0,5.0,156.0,4.0
individuals_ID0000001,compute,1591790251.0,,,1591790257.0,1591790259.0,1591790543.0,1591790543.0,1591790553.0,6.0,,2.0,284.0,10.0,165.0,3.0
individuals_ID0000004,compute,1591790251.0,,,1591790256.0,1591790258.0,1591790467.0,1591790467.0,1591790473.0,5.0,,2.0,209.0,6.0,138.0,3.0
individuals_ID0000002,compute,1591790251.0,,,1591790257.0,1591790258.0,1591790543.0,1591790543.0,1591790548.0,6.0,,1.0,285.0,5.0,164.0,4.0
individuals_ID0000005,compute,1591790251.0,,,1591790256.0,1591790258.0,1591790498.0,1591790498.0,1591790503.0,5.0,,2.0,240.0,5.0,143.0,3.0
individuals_ID0000016,compute,1591790251.0,,,1591790256.0,1591790258.0,1591790498.0,1591790498.0,1591790503.0,5.0,,2.0,240.0,5.0,148.0,4.0
individuals_ID0000006,compute,1591790251.0,,,1591790257.0,1591790258.0,1591790538.0,1591790538.0,1591790548.0,6.0,,1.0,280.0,10.0,162.0,4.0
individuals_ID0000015,compute,1591790251.0,,,1591790256.0,1591790258.0,1591790528.0,1591790528.0,1591790533.0,5.0,,2.0,270.0,5.0,157.0,3.0
individuals_ID0000007,compute,1591790251.0,,,1591790257.0,1591790259.0,1591790548.0,1591790548.0,1591790553.0,6.0,,2.0,289.0,5.0,163.0,3.0
individuals_ID0000018,compute,1591790251.0,,,1591790257.0,1591790259.0,1591790498.0,1591790498.0,1591790503.0,6.0,,2.0,239.0,5.0,141.0,3.0
individuals_ID0000022,compute,1591790251.0,,,1591790257.0,1591790259.0,1591790533.0,1591790533.0,1591790538.0,6.0,,2.0,274.0,5.0,164.0,3.0
individuals_ID0000017,compute,1591790251.0,,,1591790257.0,1591790259.0,1591790523.0,1591790523.0,1591790528.0,6.0,,2.0,264.0,5.0,162.0,4.0
individuals_merge_ID0000011,compute,1591790553.0,,,1591790558.0,1591790559.0,1591790604.0,1591790604.0,1591790609.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591790558.0,,,1591790564.0,1591790564.0,1591790609.0,1591790609.0,1591790616.0,6.0,,0.0,45.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1591790609.0,,,1591790615.0,1591790636.0,1591790708.0,1591790708.0,1591790713.0,6.0,,21.0,72.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1591790609.0,,,1591790616.0,1591790636.0,1591790673.0,1591790673.0,1591790678.0,7.0,,20.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591790609.0,,,1591790616.0,1591790635.0,1591790663.0,1591790663.0,1591790668.0,7.0,,19.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1591790609.0,,,1591790615.0,1591790635.0,1591790658.0,1591790658.0,1591790663.0,6.0,,20.0,23.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591790609.0,,,1591790615.0,1591790636.0,1591790910.0,1591790910.0,1591790915.0,6.0,,21.0,274.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591790609.0,,,1591790615.0,1591790635.0,1591790673.0,1591790673.0,1591790678.0,6.0,,20.0,38.0,5.0,5.0,3.0
frequency_ID0000034,compute,1591790609.0,,,1591790615.0,1591790635.0,1591790798.0,1591790798.0,1591790803.0,6.0,,20.0,163.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591790609.0,,,1591790614.0,1591790634.0,1591790854.0,1591790854.0,1591790859.0,5.0,,20.0,220.0,5.0,5.0,4.0
frequency_ID0000038,compute,1591790609.0,,,1591790615.0,1591790634.0,1591790793.0,1591790793.0,1591790798.0,6.0,,19.0,159.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1591790609.0,,,1591790615.0,1591790635.0,1591790658.0,1591790658.0,1591790663.0,6.0,,20.0,23.0,5.0,6.0,4.0
frequency_ID0000036,compute,1591790609.0,,,1591790614.0,1591790630.0,1591790843.0,1591790843.0,1591790849.0,5.0,,16.0,213.0,6.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591790609.0,,,1591790614.0,1591790615.0,1591790633.0,1591790633.0,1591790638.0,5.0,,1.0,18.0,5.0,3.0,4.0
frequency_ID0000030,compute,1591790609.0,,,1591790614.0,1591790614.0,1591790859.0,1591790859.0,1591790864.0,5.0,,0.0,245.0,5.0,3.0,4.0
frequency_ID0000032,compute,1591790609.0,,,1591790615.0,1591790635.0,1591790889.0,1591790889.0,1591790895.0,6.0,,20.0,254.0,6.0,6.0,3.0
mutation_overlap_ID0000047,compute,1591790616.0,,,1591790622.0,1591790684.0,1591790713.0,1591790713.0,1591790718.0,6.0,,62.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591790616.0,,,1591790622.0,1591790672.0,1591790698.0,1591790698.0,1591790703.0,6.0,,50.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591790616.0,,,1591790622.0,1591790671.0,1591790693.0,1591790693.0,1591790698.0,6.0,,49.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1591790616.0,,,1591790622.0,1591790668.0,1591790698.0,1591790698.0,1591790703.0,6.0,,46.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591790616.0,,,1591790622.0,1591790662.0,1591790688.0,1591790688.0,1591790693.0,6.0,,40.0,26.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591790616.0,,,1591790622.0,1591790660.0,1591790905.0,1591790905.0,1591790910.0,6.0,,38.0,245.0,5.0,4.0,5.0
frequency_ID0000042,compute,1591790616.0,,,1591790622.0,1591790661.0,1591790910.0,1591790910.0,1591790915.0,6.0,,39.0,249.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591790616.0,,,1591790621.0,1591790636.0,1591790900.0,1591790900.0,1591790905.0,5.0,,15.0,264.0,5.0,5.0,3.0
