,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620906914.0,,,1620906918.0,1620906919.0,1620906923.0,1620906923.0,1620906928.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620906928.0,,,1620906934.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906949.0,1620906949.0,1620906954.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620906928.0,,,1620906933.0,1620906936.0,1620906954.0,1620906954.0,1620906959.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620906959.0,,,1620906964.0,1620906965.0,1620906994.0,1620906994.0,1620906999.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620906999.0,,,1620907004.0,1620907004.0,1620907015.0,1620907015.0,1620907020.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620906999.0,,,1620907004.0,1620907005.0,1620907025.0,1620907025.0,1620907030.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620906999.0,,,1620907004.0,1620907021.0,1620907095.0,1620907095.0,1620907100.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620907100.0,,,1620907105.0,1620907105.0,1620907115.0,1620907115.0,1620907120.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620907100.0,,,1620907105.0,1620907105.0,1620907125.0,1620907125.0,1620907130.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620907130.0,,,1620907135.0,1620907135.0,1620907145.0,1620907145.0,1620907150.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620907150.0,,,1620907155.0,1620907155.0,1620907160.0,1620907160.0,1620907165.0,5.0,,0.0,5.0,5.0,,
