,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620902124.0,,,1620902128.0,1620902129.0,1620902133.0,1620902133.0,1620902138.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620902138.0,,,1620902143.0,1620902144.0,1620902173.0,1620902173.0,1620902178.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620902178.0,,,1620902183.0,1620902203.0,1620902228.0,1620902228.0,1620902233.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620902178.0,,,1620902183.0,1620902183.0,1620902213.0,1620902213.0,1620902218.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620902178.0,,,1620902183.0,1620902203.0,1620902233.0,1620902233.0,1620902238.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620902178.0,,,1620902183.0,1620902203.0,1620902233.0,1620902233.0,1620902238.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620902178.0,,,1620902183.0,1620902203.0,1620902228.0,1620902228.0,1620902233.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620902178.0,,,1620902183.0,1620902227.0,1620902253.0,1620902253.0,1620902258.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620902178.0,,,1620902183.0,1620902228.0,1620902253.0,1620902253.0,1620902258.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620902178.0,,,1620902183.0,1620902228.0,1620902253.0,1620902253.0,1620902258.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620902178.0,,,1620902183.0,1620902229.0,1620902253.0,1620902253.0,1620902258.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620902258.0,,,1620902263.0,1620902263.0,1620902318.0,1620902318.0,1620902323.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620902323.0,,,1620902328.0,1620902328.0,1620902333.0,1620902333.0,1620902338.0,5.0,,0.0,5.0,5.0,,
