,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598482764.0,,,1598482768.0,1598482769.0,1598482773.0,1598482773.0,1598482778.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598482778.0,,,1598482783.0,1598483051.0,1598483079.0,1598483079.0,1598483084.0,5.0,,268.0,28.0,5.0,20.0,4.0
sifting_ID0000012,compute,1598482778.0,,,1598482783.0,1598483041.0,1598483069.0,1598483069.0,1598483074.0,5.0,,258.0,28.0,5.0,19.0,4.0
individuals_ID0000021,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483069.0,1598483069.0,1598483079.0,5.0,,5.0,281.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483079.0,1598483079.0,1598483084.0,5.0,,5.0,291.0,5.0,164.0,4.0
individuals_ID0000020,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483069.0,1598483069.0,1598483079.0,5.0,,5.0,281.0,10.0,164.0,4.0
individuals_ID0000009,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483074.0,1598483074.0,1598483079.0,5.0,,5.0,286.0,5.0,160.0,4.0
individuals_ID0000019,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483079.0,1598483079.0,1598483089.0,5.0,,5.0,291.0,10.0,164.0,4.0
individuals_ID0000014,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483079.0,1598483079.0,1598483084.0,5.0,,5.0,291.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483069.0,1598483069.0,1598483079.0,5.0,,5.0,281.0,10.0,165.0,5.0
individuals_ID0000013,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483069.0,1598483069.0,1598483079.0,5.0,,5.0,281.0,10.0,165.0,5.0
individuals_ID0000008,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483069.0,1598483069.0,1598483079.0,5.0,,5.0,281.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598482778.0,,,1598482783.0,1598482788.0,1598483059.0,1598483059.0,1598483064.0,5.0,,5.0,271.0,5.0,159.0,4.0
individuals_ID0000004,compute,1598482778.0,,,1598482783.0,1598482787.0,1598483044.0,1598483044.0,1598483049.0,5.0,,4.0,257.0,5.0,152.0,4.0
