,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591784817.0,,,1591784821.0,1591784822.0,1591784826.0,1591784826.0,1591784831.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591784831.0,,,1591784839.0,1591785048.0,1591785099.0,1591785099.0,1591785104.0,8.0,,209.0,51.0,5.0,38.0,3.0
sifting_ID0000012,compute,1591784831.0,,,1591784839.0,1591785014.0,1591785074.0,1591785074.0,1591785079.0,8.0,,175.0,60.0,5.0,45.0,3.0
individuals_ID0000021,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785139.0,1591785139.0,1591785149.0,7.0,,15.0,286.0,10.0,167.0,3.0
individuals_ID0000020,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785129.0,1591785129.0,1591785134.0,7.0,,15.0,276.0,5.0,169.0,3.0
individuals_ID0000009,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785134.0,1591785134.0,1591785139.0,7.0,,15.0,281.0,5.0,161.0,3.0
individuals_ID0000019,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785129.0,1591785129.0,1591785134.0,7.0,,15.0,276.0,5.0,164.0,3.0
individuals_ID0000008,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785139.0,1591785139.0,1591785149.0,7.0,,15.0,286.0,10.0,168.0,4.0
individuals_ID0000014,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785154.0,1591785154.0,1591785159.0,7.0,,15.0,301.0,5.0,173.0,3.0
individuals_ID0000003,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785129.0,1591785129.0,1591785134.0,7.0,,15.0,276.0,5.0,168.0,3.0
individuals_ID0000013,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785139.0,1591785139.0,1591785149.0,6.0,,16.0,286.0,10.0,166.0,3.0
individuals_ID0000010,compute,1591784831.0,,,1591784838.0,1591784853.0,1591785164.0,1591785164.0,1591785169.0,7.0,,15.0,311.0,5.0,158.0,4.0
individuals_ID0000001,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785139.0,1591785139.0,1591785149.0,6.0,,16.0,286.0,10.0,164.0,4.0
individuals_ID0000002,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785134.0,1591785134.0,1591785139.0,6.0,,16.0,281.0,5.0,169.0,3.0
individuals_ID0000004,compute,1591784831.0,,,1591784836.0,1591784852.0,1591785014.0,1591785014.0,1591785019.0,5.0,,16.0,162.0,5.0,111.0,4.0
individuals_ID0000005,compute,1591784831.0,,,1591784836.0,1591784852.0,1591785049.0,1591785049.0,1591785059.0,5.0,,16.0,197.0,10.0,143.0,4.0
individuals_ID0000016,compute,1591784831.0,,,1591784836.0,1591784853.0,1591785164.0,1591785164.0,1591785169.0,5.0,,17.0,311.0,5.0,174.0,4.0
individuals_ID0000015,compute,1591784831.0,,,1591784836.0,1591784852.0,1591785049.0,1591785049.0,1591785054.0,5.0,,16.0,197.0,5.0,138.0,4.0
individuals_ID0000017,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785134.0,1591785134.0,1591785139.0,6.0,,16.0,281.0,5.0,169.0,3.0
individuals_ID0000007,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785139.0,1591785139.0,1591785149.0,6.0,,16.0,286.0,10.0,172.0,3.0
individuals_ID0000018,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785129.0,1591785129.0,1591785134.0,6.0,,16.0,276.0,5.0,167.0,3.0
individuals_ID0000022,compute,1591784831.0,,,1591784837.0,1591784853.0,1591785164.0,1591785164.0,1591785169.0,6.0,,16.0,311.0,5.0,158.0,3.0
individuals_ID0000006,compute,1591784831.0,,,1591784837.0,1591784852.0,1591785064.0,1591785064.0,1591785069.0,6.0,,15.0,212.0,5.0,146.0,3.0
individuals_merge_ID0000011,compute,1591785169.0,,,1591785174.0,1591785174.0,1591785219.0,1591785219.0,1591785224.0,5.0,,0.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1591785169.0,,,1591785174.0,1591785174.0,1591785219.0,1591785219.0,1591785224.0,5.0,,0.0,45.0,5.0,7.0,3.0
frequency_ID0000052,compute,1591785224.0,,,1591785230.0,1591785251.0,1591785503.0,1591785503.0,1591785508.0,6.0,,21.0,252.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1591785224.0,,,1591785230.0,1591785252.0,1591785283.0,1591785283.0,1591785288.0,6.0,,22.0,31.0,5.0,7.0,3.0
frequency_ID0000046,compute,1591785224.0,,,1591785230.0,1591785253.0,1591785458.0,1591785458.0,1591785463.0,6.0,,23.0,205.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1591785224.0,,,1591785230.0,1591785251.0,1591785323.0,1591785323.0,1591785328.0,6.0,,21.0,72.0,5.0,4.0,4.0
frequency_ID0000048,compute,1591785224.0,,,1591785230.0,1591785251.0,1591785413.0,1591785413.0,1591785418.0,6.0,,21.0,162.0,5.0,5.0,3.0
frequency_ID0000042,compute,1591785224.0,,,1591785230.0,1591785252.0,1591785513.0,1591785513.0,1591785518.0,6.0,,22.0,261.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1591785224.0,,,1591785231.0,1591785253.0,1591785288.0,1591785288.0,1591785293.0,7.0,,22.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785283.0,1591785283.0,1591785288.0,7.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785288.0,1591785288.0,1591785293.0,7.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785288.0,1591785288.0,1591785293.0,7.0,,21.0,36.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1591785224.0,,,1591785231.0,1591785252.0,1591785283.0,1591785283.0,1591785288.0,7.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000040,compute,1591785224.0,,,1591785230.0,1591785230.0,1591785478.0,1591785478.0,1591785483.0,6.0,,0.0,248.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591785224.0,,,1591785230.0,1591785253.0,1591785463.0,1591785463.0,1591785468.0,6.0,,23.0,210.0,5.0,4.0,3.0
