,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620891107.0,,,1620891111.0,1620891112.0,1620891116.0,1620891116.0,1620891121.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620891121.0,,,1620891127.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,6.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620891121.0,,,1620891127.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620891121.0,,,1620891127.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,6.0,,4.0,16.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620891121.0,,,1620891127.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,6.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891142.0,1620891142.0,1620891147.0,5.0,,5.0,11.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620891121.0,,,1620891126.0,1620891130.0,1620891142.0,1620891142.0,1620891147.0,5.0,,4.0,12.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620891121.0,,,1620891126.0,1620891131.0,1620891147.0,1620891147.0,1620891152.0,5.0,,5.0,16.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620891152.0,,,1620891157.0,1620891157.0,1620891187.0,1620891187.0,1620891192.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620891192.0,,,1620891197.0,1620891197.0,1620891207.0,1620891207.0,1620891212.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620891192.0,,,1620891197.0,1620891198.0,1620891217.0,1620891217.0,1620891222.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620891192.0,,,1620891197.0,1620891214.0,1620891287.0,1620891287.0,1620891292.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620891292.0,,,1620891297.0,1620891297.0,1620891307.0,1620891307.0,1620891312.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620891292.0,,,1620891297.0,1620891297.0,1620891317.0,1620891317.0,1620891322.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620891322.0,,,1620891327.0,1620891327.0,1620891337.0,1620891337.0,1620891342.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620891342.0,,,1620891347.0,1620891347.0,1620891352.0,1620891352.0,1620891357.0,5.0,,0.0,5.0,5.0,,
