,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620919745.0,,,1620919749.0,1620919751.0,1620919759.0,1620919759.0,1620919764.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620919764.0,,,1620919770.0,1620919786.0,1620919805.0,1620919805.0,1620919810.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620919764.0,,,1620919769.0,1620919786.0,1620919800.0,1620919800.0,1620919805.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620919764.0,,,1620919769.0,1620919787.0,1620919805.0,1620919805.0,1620919810.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620919764.0,,,1620919769.0,1620919786.0,1620919805.0,1620919805.0,1620919810.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620919764.0,,,1620919770.0,1620919787.0,1620919800.0,1620919800.0,1620919805.0,6.0,,17.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620919810.0,,,1620919815.0,1620919816.0,1620919850.0,1620919850.0,1620919855.0,5.0,,1.0,34.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620919855.0,,,1620919860.0,1620919860.0,1620919870.0,1620919870.0,1620919875.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620919855.0,,,1620919860.0,1620919860.0,1620919880.0,1620919880.0,1620919885.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620919855.0,,,1620919860.0,1620919876.0,1620919950.0,1620919950.0,1620919955.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620919955.0,,,1620919960.0,1620919960.0,1620919970.0,1620919970.0,1620919975.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620919955.0,,,1620919960.0,1620919960.0,1620919980.0,1620919980.0,1620919985.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620919985.0,,,1620919990.0,1620919990.0,1620920000.0,1620920000.0,1620920005.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620920005.0,,,1620920010.0,1620920011.0,1620920015.0,1620920015.0,1620920020.0,5.0,,1.0,4.0,5.0,,
