,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598484571.0,,,1598484575.0,1598484577.0,1598484585.0,1598484585.0,1598484590.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598484590.0,,,1598484596.0,1598484877.0,1598484916.0,1598484916.0,1598484921.0,6.0,,281.0,39.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598484590.0,,,1598484596.0,1598484876.0,1598484916.0,1598484916.0,1598484921.0,6.0,,280.0,40.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484911.0,1598484911.0,1598484916.0,6.0,,17.0,298.0,5.0,165.0,4.0
individuals_ID0000020,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,166.0,4.0
individuals_ID0000009,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,165.0,5.0
individuals_ID0000019,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484891.0,1598484891.0,1598484896.0,6.0,,17.0,278.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484911.0,1598484911.0,1598484916.0,6.0,,17.0,298.0,5.0,165.0,5.0
individuals_ID0000014,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,166.0,5.0
individuals_ID0000010,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484891.0,1598484891.0,1598484896.0,6.0,,17.0,278.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484911.0,1598484911.0,1598484916.0,6.0,,17.0,298.0,5.0,165.0,5.0
individuals_ID0000004,compute,1598484590.0,,,1598484595.0,1598484612.0,1598484881.0,1598484881.0,1598484886.0,5.0,,17.0,269.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484896.0,1598484896.0,1598484901.0,6.0,,17.0,283.0,5.0,164.0,4.0
individuals_ID0000016,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484896.0,1598484896.0,1598484901.0,6.0,,17.0,283.0,5.0,164.0,5.0
individuals_ID0000015,compute,1598484590.0,,,1598484595.0,1598484613.0,1598484911.0,1598484911.0,1598484916.0,5.0,,18.0,298.0,5.0,165.0,4.0
individuals_ID0000017,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484881.0,1598484881.0,1598484886.0,6.0,,17.0,268.0,5.0,156.0,4.0
individuals_ID0000007,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,166.0,4.0
individuals_ID0000018,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484896.0,1598484896.0,1598484901.0,6.0,,17.0,283.0,5.0,166.0,4.0
individuals_ID0000022,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484901.0,1598484901.0,1598484911.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598484590.0,,,1598484596.0,1598484613.0,1598484876.0,1598484876.0,1598484881.0,6.0,,17.0,263.0,5.0,156.0,4.0
individuals_merge_ID0000011,compute,1598484916.0,,,1598484921.0,1598484921.0,1598484961.0,1598484961.0,1598484966.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598484916.0,,,1598484921.0,1598484921.0,1598484961.0,1598484961.0,1598484966.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598484966.0,,,1598484971.0,1598484993.0,1598485158.0,1598485158.0,1598485163.0,5.0,,22.0,165.0,5.0,4.0,4.0
