,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620914177.0,,,1620914181.0,1620914182.0,1620914186.0,1620914186.0,1620914191.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620914191.0,,,1620914196.0,1620914198.0,1620914226.0,1620914226.0,1620914231.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620914231.0,,,1620914236.0,1620914256.0,1620914282.0,1620914282.0,1620914287.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620914231.0,,,1620914236.0,1620914236.0,1620914267.0,1620914267.0,1620914272.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620914231.0,,,1620914236.0,1620914256.0,1620914282.0,1620914282.0,1620914287.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620914231.0,,,1620914236.0,1620914256.0,1620914282.0,1620914282.0,1620914287.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620914231.0,,,1620914236.0,1620914256.0,1620914282.0,1620914282.0,1620914287.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620914231.0,,,1620914237.0,1620914281.0,1620914307.0,1620914307.0,1620914312.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620914231.0,,,1620914237.0,1620914281.0,1620914307.0,1620914307.0,1620914312.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620914231.0,,,1620914237.0,1620914281.0,1620914307.0,1620914307.0,1620914312.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620914231.0,,,1620914237.0,1620914282.0,1620914307.0,1620914307.0,1620914312.0,6.0,,45.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620914312.0,,,1620914317.0,1620914317.0,1620914372.0,1620914372.0,1620914377.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620914377.0,,,1620914382.0,1620914382.0,1620914387.0,1620914387.0,1620914392.0,5.0,,0.0,5.0,5.0,,
