,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601137287.0,,,1601137291.0,1601137293.0,1601137301.0,1601137301.0,1601137306.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1601137306.0,,,1601137312.0,1601137564.0,1601137597.0,1601137597.0,1601137602.0,6.0,,252.0,33.0,5.0,23.0,4.0
sifting_ID0000012,compute,1601137306.0,,,1601137312.0,1601137533.0,1601137567.0,1601137567.0,1601137572.0,6.0,,221.0,34.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601137306.0,,,1601137312.0,1601137330.0,1601137612.0,1601137612.0,1601137622.0,6.0,,18.0,282.0,10.0,173.0,6.0
individuals_ID0000020,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137617.0,1601137617.0,1601137622.0,6.0,,17.0,288.0,5.0,174.0,4.0
individuals_ID0000009,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137627.0,1601137627.0,1601137632.0,6.0,,17.0,298.0,5.0,171.0,4.0
individuals_ID0000019,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137612.0,1601137612.0,1601137622.0,6.0,,17.0,283.0,10.0,174.0,6.0
individuals_ID0000008,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137597.0,1601137597.0,1601137602.0,6.0,,17.0,268.0,5.0,161.0,5.0
individuals_ID0000014,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137617.0,1601137617.0,1601137627.0,6.0,,17.0,288.0,10.0,163.0,5.0
individuals_ID0000003,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137612.0,1601137612.0,1601137622.0,6.0,,17.0,283.0,10.0,168.0,4.0
individuals_ID0000013,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137607.0,1601137607.0,1601137612.0,6.0,,17.0,278.0,5.0,175.0,5.0
individuals_ID0000010,compute,1601137306.0,,,1601137312.0,1601137330.0,1601137617.0,1601137617.0,1601137627.0,6.0,,18.0,287.0,10.0,175.0,6.0
individuals_ID0000001,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137627.0,1601137627.0,1601137632.0,6.0,,17.0,298.0,5.0,173.0,5.0
individuals_ID0000002,compute,1601137306.0,,,1601137312.0,1601137329.0,1601137612.0,1601137612.0,1601137622.0,6.0,,17.0,283.0,10.0,168.0,4.0
individuals_ID0000004,compute,1601137306.0,,,1601137311.0,1601137329.0,1601137612.0,1601137612.0,1601137617.0,5.0,,18.0,283.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601137306.0,,,1601137311.0,1601137328.0,1601137567.0,1601137567.0,1601137572.0,5.0,,17.0,239.0,5.0,132.0,4.0
individuals_ID0000016,compute,1601137306.0,,,1601137311.0,1601137329.0,1601137622.0,1601137622.0,1601137627.0,5.0,,18.0,293.0,5.0,169.0,4.0
