,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591793128.0,,,1591793132.0,1591793133.0,1591793137.0,1591793137.0,1591793142.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591793142.0,,,1591793153.0,1591793369.0,1591793418.0,1591793418.0,1591793423.0,11.0,,216.0,49.0,5.0,36.0,3.0
sifting_ID0000012,compute,1591793142.0,,,1591793152.0,1591793346.0,1591793388.0,1591793388.0,1591793393.0,10.0,,194.0,42.0,5.0,33.0,4.0
individuals_ID0000021,compute,1591793142.0,,,1591793152.0,1591793173.0,1591793438.0,1591793438.0,1591793443.0,10.0,,21.0,265.0,5.0,140.0,4.0
individuals_ID0000020,compute,1591793142.0,,,1591793151.0,1591793172.0,1591793428.0,1591793428.0,1591793433.0,9.0,,21.0,256.0,5.0,144.0,3.0
individuals_ID0000009,compute,1591793142.0,,,1591793151.0,1591793172.0,1591793418.0,1591793418.0,1591793423.0,9.0,,21.0,246.0,5.0,146.0,3.0
individuals_ID0000019,compute,1591793142.0,,,1591793150.0,1591793172.0,1591793428.0,1591793428.0,1591793438.0,8.0,,22.0,256.0,10.0,146.0,4.0
individuals_ID0000008,compute,1591793142.0,,,1591793149.0,1591793172.0,1591793438.0,1591793438.0,1591793443.0,7.0,,23.0,266.0,5.0,153.0,3.0
individuals_ID0000014,compute,1591793142.0,,,1591793149.0,1591793171.0,1591793428.0,1591793428.0,1591793433.0,7.0,,22.0,257.0,5.0,151.0,3.0
individuals_ID0000003,compute,1591793142.0,,,1591793148.0,1591793172.0,1591793418.0,1591793418.0,1591793423.0,6.0,,24.0,246.0,5.0,152.0,3.0
individuals_ID0000013,compute,1591793142.0,,,1591793148.0,1591793171.0,1591793423.0,1591793423.0,1591793428.0,6.0,,23.0,252.0,5.0,151.0,4.0
individuals_ID0000010,compute,1591793142.0,,,1591793151.0,1591793172.0,1591793438.0,1591793438.0,1591793443.0,9.0,,21.0,266.0,5.0,141.0,3.0
individuals_ID0000001,compute,1591793142.0,,,1591793148.0,1591793150.0,1591793423.0,1591793423.0,1591793428.0,6.0,,2.0,273.0,5.0,148.0,4.0
individuals_ID0000002,compute,1591793142.0,,,1591793148.0,1591793149.0,1591793428.0,1591793428.0,1591793438.0,6.0,,1.0,279.0,10.0,147.0,4.0
individuals_ID0000004,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793418.0,1591793418.0,1591793423.0,5.0,,2.0,269.0,5.0,156.0,4.0
individuals_ID0000005,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793388.0,1591793388.0,1591793393.0,5.0,,2.0,239.0,5.0,145.0,3.0
individuals_ID0000016,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793373.0,1591793373.0,1591793378.0,5.0,,2.0,224.0,5.0,134.0,3.0
individuals_ID0000015,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793383.0,1591793383.0,1591793388.0,5.0,,2.0,234.0,5.0,140.0,3.0
individuals_ID0000017,compute,1591793142.0,,,1591793147.0,1591793149.0,1591793433.0,1591793433.0,1591793438.0,5.0,,2.0,284.0,5.0,150.0,3.0
