,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620918560.0,,,1620918564.0,1620918565.0,1620918569.0,1620918569.0,1620918574.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918600.0,1620918600.0,1620918605.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,2.0,9.0
gunzip_ID0000004,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620918574.0,,,1620918579.0,1620918582.0,1620918599.0,1620918599.0,1620918605.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000009,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620918574.0,,,1620918579.0,1620918583.0,1620918599.0,1620918599.0,1620918605.0,5.0,,4.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620918605.0,,,1620918610.0,1620918610.0,1620918640.0,1620918640.0,1620918645.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620918645.0,,,1620918650.0,1620918650.0,1620918660.0,1620918660.0,1620918665.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620918645.0,,,1620918650.0,1620918650.0,1620918670.0,1620918670.0,1620918675.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620918645.0,,,1620918650.0,1620918668.0,1620918740.0,1620918740.0,1620918745.0,5.0,,18.0,72.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1620918745.0,,,1620918750.0,1620918750.0,1620918760.0,1620918760.0,1620918765.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620918745.0,,,1620918750.0,1620918750.0,1620918770.0,1620918770.0,1620918775.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620918775.0,,,1620918780.0,1620918780.0,1620918790.0,1620918790.0,1620918795.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620918795.0,,,1620918800.0,1620918800.0,1620918805.0,1620918805.0,1620918810.0,5.0,,0.0,5.0,5.0,,
