,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620898433.0,,,1620898437.0,1620898439.0,1620898447.0,1620898447.0,1620898452.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898487.0,1620898487.0,1620898492.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620898452.0,,,1620898457.0,1620898467.0,1620898482.0,1620898482.0,1620898487.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620898452.0,,,1620898457.0,1620898468.0,1620898482.0,1620898482.0,1620898487.0,5.0,,11.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620898492.0,,,1620898497.0,1620898498.0,1620898528.0,1620898528.0,1620898533.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620898533.0,,,1620898538.0,1620898538.0,1620898548.0,1620898548.0,1620898553.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620898533.0,,,1620898538.0,1620898538.0,1620898558.0,1620898558.0,1620898563.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620898533.0,,,1620898538.0,1620898554.0,1620898623.0,1620898623.0,1620898628.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620898628.0,,,1620898633.0,1620898633.0,1620898643.0,1620898643.0,1620898648.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620898628.0,,,1620898633.0,1620898633.0,1620898653.0,1620898653.0,1620898658.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620898658.0,,,1620898663.0,1620898663.0,1620898673.0,1620898673.0,1620898678.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620898678.0,,,1620898684.0,1620898684.0,1620898689.0,1620898689.0,1620898694.0,6.0,,0.0,5.0,5.0,,
