,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620908009.0,,,1620908013.0,1620908015.0,1620908023.0,1620908023.0,1620908028.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908064.0,1620908064.0,1620908069.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908064.0,1620908064.0,1620908069.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908064.0,1620908064.0,1620908069.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908069.0,1620908069.0,1620908074.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620908028.0,,,1620908034.0,1620908050.0,1620908064.0,1620908064.0,1620908069.0,6.0,,16.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620908028.0,,,1620908034.0,1620908051.0,1620908064.0,1620908064.0,1620908069.0,6.0,,17.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620908074.0,,,1620908079.0,1620908080.0,1620908110.0,1620908110.0,1620908115.0,5.0,,1.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620908115.0,,,1620908120.0,1620908120.0,1620908130.0,1620908130.0,1620908135.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620908115.0,,,1620908120.0,1620908120.0,1620908140.0,1620908140.0,1620908145.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620908115.0,,,1620908120.0,1620908136.0,1620908210.0,1620908210.0,1620908215.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620908215.0,,,1620908220.0,1620908220.0,1620908230.0,1620908230.0,1620908235.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620908215.0,,,1620908220.0,1620908220.0,1620908240.0,1620908240.0,1620908245.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620908245.0,,,1620908250.0,1620908250.0,1620908260.0,1620908260.0,1620908265.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620908265.0,,,1620908270.0,1620908270.0,1620908275.0,1620908275.0,1620908280.0,5.0,,0.0,5.0,5.0,,
