,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620913785.0,,,1620913789.0,1620913791.0,1620913799.0,1620913799.0,1620913804.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913840.0,1620913840.0,1620913845.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620913804.0,,,1620913810.0,1620913826.0,1620913845.0,1620913845.0,1620913850.0,6.0,,16.0,19.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620913804.0,,,1620913810.0,1620913826.0,1620913840.0,1620913840.0,1620913845.0,6.0,,16.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620913804.0,,,1620913809.0,1620913826.0,1620913845.0,1620913845.0,1620913850.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620913804.0,,,1620913809.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620913804.0,,,1620913810.0,1620913827.0,1620913845.0,1620913845.0,1620913850.0,6.0,,17.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620913850.0,,,1620913855.0,1620913856.0,1620913885.0,1620913885.0,1620913890.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620913890.0,,,1620913895.0,1620913895.0,1620913905.0,1620913905.0,1620913910.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620913890.0,,,1620913895.0,1620913895.0,1620913915.0,1620913915.0,1620913920.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620913890.0,,,1620913895.0,1620913911.0,1620913985.0,1620913985.0,1620913990.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620913990.0,,,1620913995.0,1620913995.0,1620914005.0,1620914005.0,1620914010.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620913990.0,,,1620913995.0,1620913995.0,1620914015.0,1620914015.0,1620914020.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620914020.0,,,1620914025.0,1620914025.0,1620914035.0,1620914035.0,1620914040.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620914040.0,,,1620914046.0,1620914046.0,1620914051.0,1620914051.0,1620914056.0,6.0,,0.0,5.0,5.0,,
