,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620919085.0,,,1620919089.0,1620919090.0,1620919094.0,1620919094.0,1620919099.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620919099.0,,,1620919104.0,1620919114.0,1620919144.0,1620919144.0,1620919149.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620919149.0,,,1620919154.0,1620919174.0,1620919200.0,1620919200.0,1620919205.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620919149.0,,,1620919154.0,1620919154.0,1620919185.0,1620919185.0,1620919190.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620919149.0,,,1620919154.0,1620919174.0,1620919200.0,1620919200.0,1620919205.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620919149.0,,,1620919154.0,1620919174.0,1620919205.0,1620919205.0,1620919210.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620919149.0,,,1620919154.0,1620919174.0,1620919200.0,1620919200.0,1620919205.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620919149.0,,,1620919154.0,1620919198.0,1620919225.0,1620919225.0,1620919230.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620919149.0,,,1620919154.0,1620919198.0,1620919225.0,1620919225.0,1620919230.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620919149.0,,,1620919154.0,1620919199.0,1620919225.0,1620919225.0,1620919230.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620919149.0,,,1620919154.0,1620919200.0,1620919225.0,1620919225.0,1620919230.0,5.0,,46.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620919230.0,,,1620919235.0,1620919235.0,1620919290.0,1620919290.0,1620919295.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620919295.0,,,1620919300.0,1620919300.0,1620919305.0,1620919305.0,1620919310.0,5.0,,0.0,5.0,5.0,,
