,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620926069.0,,,1620926073.0,1620926076.0,1620926083.0,1620926083.0,1620926088.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620926088.0,,,1620926093.0,1620926111.0,1620926123.0,1620926123.0,1620926128.0,5.0,,18.0,12.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926128.0,1620926128.0,1620926133.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620926088.0,,,1620926093.0,1620926112.0,1620926123.0,1620926123.0,1620926128.0,5.0,,19.0,11.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620926133.0,,,1620926138.0,1620926138.0,1620926168.0,1620926168.0,1620926173.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620926173.0,,,1620926178.0,1620926178.0,1620926188.0,1620926188.0,1620926193.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620926173.0,,,1620926178.0,1620926178.0,1620926198.0,1620926198.0,1620926203.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620926173.0,,,1620926178.0,1620926194.0,1620926268.0,1620926268.0,1620926273.0,5.0,,16.0,74.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1620926273.0,,,1620926278.0,1620926278.0,1620926288.0,1620926288.0,1620926293.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620926273.0,,,1620926278.0,1620926279.0,1620926298.0,1620926298.0,1620926303.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620926303.0,,,1620926308.0,1620926308.0,1620926318.0,1620926318.0,1620926323.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620926323.0,,,1620926328.0,1620926328.0,1620926333.0,1620926333.0,1620926338.0,5.0,,0.0,5.0,5.0,,
